physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.1,3,14,31,8.6,20,56,19,14,225.2,20,5,50,63,118,7457,48,47,82,71,4,14,24,20.7,99,76,6.8,0,12,10,1,1,78,24,4.2,80.8,10,9,6,28,53033,38,79,11,21.8,23.3,1.6,0.8,0.6,0.1,3.5,92.4,1,49.7,73.6,74.9,72.7,73.6,21.7,32059,2.31,9.1,0
3.1,3,14,28,8.5,23,69,23,9,218,28,5,70,56,162,4633,40,49,91,64,5.7,13,37,17.6,105,56,6.2,1,11,9,1,1,79,10,4.3,80.3,8,10,5,29,56015,36,74,9,22.9,17.7,1.4,1.9,0.9,0,3.7,90.6,0,50.1,36.2,80.2,76.4,73.8,27.2,31159,2.32,8.2,0
3.2,3.1,18,38,8.5,26,58,20,41,227,24,7,21,34,140,6042,41,28,83,57,5.6,17,31,13.5,266,89,6.7,0,18,14,2,2,77,38,4.4,78.5,11,11,3,29,52226,47,78,14,19.9,20,2,3.5,0.7,0,2.9,89.3,0,46.5,89.3,74.2,71.2,70.3,19.1,26407,2.56,9.1,0
3,3,14,30,8.3,25,65,20,43,291.2,18,7,54,44,77,3615,42,54,86,59,3.4,13,25,28.3,33,63,7.5,0,13,9,2,2,75,21,4.6,79.2,11,9,9,28,50784,44,75,10,25.4,20.9,1.1,1.9,1,0,6.8,88.2,4,51.3,57.3,78.4,71.1,73.5,25.1,30540,2.27,7.2,0
3.1,3.1,16,37,7.9,26,69,22,32,218.8,19,5,44,51,202,5912,43,50,89,71,4.2,13,26,21.2,193,81,6.9,1,12,11,1,0,81,20,5.1,78.3,10,10,12,31,54717,40,73,13,24.2,17.7,2.6,1.8,1.1,0,6.6,86.5,1,49.9,48.5,81.5,72.8,73.6,27.1,30078,2.4,8,0
2.9,2.9,14,32,8.9,22,52,22,0,172.1,16,5,100,27,91,8680,45,27,91,69,3.1,11,20,33.5,73,75,6.2,0,10,9,1,1,82,21,3.9,82,10,8,3,27,59903,32,79,9,21,23.7,0.4,0.4,0.6,0,1.4,96.2,0,48.9,100,76.3,75.3,72,22.5,34166,2.18,9.8,0
2.9,3.2,14,27,8,17,100,21,28,575.5,22,5,107,83,385,5677,41,51,77,73,3.2,20,35,11.5,423,66,9,0,19,15,4,0,73,29,4.7,80,8,12,5,28,61924,57,59,15,23.3,14.1,11.8,1,15.2,0.1,7.6,61.8,5,51.3,0.2,86.2,81.3,80.8,40.6,35013,2.53,5.3,0
3.1,3.2,16,33,7.9,25,64,21,18,226.2,17,7,39,33,33,6449,50,48,93,65,4.1,13,32,30.8,119,91,7,0,9,8,1,1,77,19,4.1,78.8,11,9,13,29,53985,45,77,8,24.5,21.2,0.6,4.7,2.6,0.1,3.4,87.5,0,50.1,69.1,72,72.6,72,21.5,28611,2.38,7.7,0
3,2.9,15,30,8.7,20,83,23,23,263,11,6,93,58,129,5446,49,57,79,59,3.2,14,30,11.6,154,55,7.9,0,14,12,2,1,73,31,4.2,81.2,7,9,5,29,65011,41,74,12,21.8,15.1,5,0.7,2.4,0.1,8.1,82.7,3,49,25.9,84.3,77.4,77,26,31221,2.51,7.2,0
2.8,2.9,14,27,8.9,23,63,21,0,229.2,16,5,105,42,105,5860,56,56,94,70,2.1,11,21,27.2,744,75,7.9,0,12,11,1,1,80,27,4.2,80.8,8,8,3,28,60041,31,74,9,25.8,19.5,0.9,0.8,0.9,0,3.2,93.5,1,50.6,52.3,80.3,75.9,73.6,24.5,31345,2.34,7.1,0
3,2.8,14,31,8.5,24,48,22,30,120.5,18,5,58,52,26,9253,36,46,90,64,4.9,11,29,19.2,10,59,6.4,0,10,8,2,1,77,18,3.5,80.4,9,9,7,29,58742,36,79,7,24.3,16.7,0.6,1.8,2.8,0,1.4,91.9,1,48.5,82.3,63.4,73.2,74.5,18.4,30193,2.53,8.8,0
3.6,3.3,18,29,7.8,21,84,23,26,405.1,15,4,126,87,231,5134,43,48,79,75,4.6,15,33,15.3,239,81,7.7,1,14,12,1,2,79,19,4.7,78.8,9,12,9,31,53013,40,71,12,19.1,18.8,1.6,2.4,1.1,0.1,1.7,91.1,0,49.9,37.1,79.4,74.6,74.6,28.7,31537,2.22,8.7,0
2.8,2.9,13,34,9.3,25,62,22,21,134.5,15,6,13,34,40,8265,48,35,87,62,3.6,11,24,22.3,54,70,7.2,0,10,8,1,1,79,39,3.6,80.5,9,8,0,28,59378,39,78,9,24,18,0.6,0.4,0.6,0,9.2,88.3,2,49.8,100,75.6,72.3,74.3,20.9,32016,2.43,6.9,0
2.9,3.1,15,28,8.3,19,76,23,22,390.4,12,5,102,76,289,5657,49,45,86,74,3.4,12,28,15.2,199,56,7,0,13,11,2,1,79,22,4,82.2,9,11,5,32,63017,39,69,11,23,14.7,6,0.4,2.3,0.1,3.4,86.4,2,49.5,36.9,82.3,78.8,79.4,31.9,30994,2.53,7.8,0
3.2,3.2,15,32,8.5,20,77,23,0,132.7,5,5,72,93,135,4856,48,54,100,84,2.7,9,13,26.8,148,49,6.2,0,14,13,1,0,77,9,5.7,83.5,8,11,4,28,59406,28,66,14,20.6,17.3,0.9,1.6,2,0.1,5.9,87.9,2,50.1,47.3,80.8,78.4,73.7,31.5,32542,2.6,4.7,0
3,3.1,17,33,8.1,24,44,23,62,139.2,17,5,64,53,96,5979,40,46,96,66,4.1,14,33,27.6,85,91,6.3,0,10,9,1,0,77,24,4.3,78.5,10,11,8,27,53561,43,69,8,22.7,21.8,1,0.7,0.4,0.8,5.2,90.8,1,49.7,67.4,74.3,69.6,69,29.7,31765,2.16,7.8,0
3.3,3.3,16,32,7.5,23,67,19,27,209,33,6,65,59,300,6811,46,18,84,66,5.6,21,31,21.1,79,103,6.1,1,15,13,1,1,78,25,3.8,75,10,12,12,29,45716,51,78,12,25.2,21.1,1.2,0.7,0.4,0,1.8,94.4,0,50.5,67,75.9,67.9,66.9,23.5,24214,2.33,8.8,0
3,3.1,16,32,8.5,21,79,22,38,279.1,14,5,37,43,21,7630,46,51,87,65,3.9,13,22,19,89,66,7.8,0,9,6,2,1,82,25,4.3,81.7,7,8,9,28,59246,34,78,10,23.5,17.6,2.2,0.8,0.9,0,6,89,1,52,50.2,82.7,73.7,72.9,22.5,29929,2.38,7.7,0
2.4,2.7,12,25,8.9,15,94,24,28,258,8,3,107,73,222,5555,44,53,90,81,3,5,23,8.5,94,46,8.5,0,11,10,1,1,83,39,3.6,82.2,8,7,7,27,92582,21,81,9,24.7,14.4,4.5,0.5,6,0.1,4.2,82.7,1,50.5,14.5,90.8,87.6,85.1,18.9,45822,2.67,6.9,0
3.1,3.1,15,29,9.4,22,74,21,20,237.4,45,9,28,74,65,3314,53,47,85,51,4.4,16,40,30.3,173,73,7.5,0,9,8,1,1,76,25,4.1,80.1,10,7,1,31,50678,56,74,9,24.3,20.1,0.7,1.3,1.3,0,24.8,72.3,6,50.5,59.1,69.3,69.8,69.2,23.1,28341,2.51,7.8,0
2.8,3.1,15,30,8.5,21,96,24,35,465.8,7,5,41,59,181,4327,50,58,87,77,3.1,13,22,13.3,95,61,8.6,1,16,13,1,2,77,22,4.5,80.1,8,10,4,30,55577,37,70,12,18.1,16.4,1.8,0.5,2.7,0,2.9,91,1,50.4,34.5,83.5,81,76,29.6,30013,2.41,7.4,0
2.6,2.9,14,30,9.3,18,87,25,31,188.9,11,3,45,42,106,6489,45,48,90,75,3.5,5,20,9.8,76,50,7.3,0,11,9,2,1,84,50,3.5,81.5,8,7,2,29,80805,20,82,9,28.1,12.3,1.3,0.4,1.3,0,3,92.5,1,49.6,32.5,86.8,83.1,83,18.4,36260,2.76,7.1,0
3,3,15,31,8.5,25,61,22,27,202.5,22,6,60,51,61,5474,44,38,94,60,3.5,13,31,30.2,121,84,6.5,0,9,8,2,0,75,20,4,79.7,10,9,8,29,53596,41,78,10,23.5,19.9,0.5,3.9,0.6,0.1,4.9,89.2,1,49.7,80.8,79.4,76,73.8,20.6,29908,2.33,7.8,0
4.3,4.3,23,38,5.1,31,69,13,31,687.9,51,14,83,45,71,6164,44,44,80,44,7.3,44,61,14.7,304,97,9,0,14,12,3,0,87,13,6.1,74.5,15,25,13,41,31044,100,62,15,20.6,18.4,53.3,0.5,0.5,0,9,35.9,7,49,37.2,73.2,60.9,68.2,37.6,18386,2.56,6,1
4.3,4.3,20,36,7.1,35,8,13,0,289.2,39,14,24,36,97,5499,32,29,73,59,4.9,33,35,12.1,60,96,9.8,0,17,13,3,2,83,38,5.8,75,17,19,1,33,37561,69,76,10,21.8,21.4,29.5,0.3,0.5,0,1.7,67,0,51.2,100,66.3,52.1,67.1,21.4,22257,2.51,6.2,1
4.4,4.2,20,37,4.9,31,67,11,42,553.7,32,16,50,15,173,4408,42,43,88,56,6.7,38,59,14.6,276,71,10.4,0,19,18,2,1,87,26,5.5,74.9,17,24,15,37,36044,100,72,16,23.1,18,58.6,0.2,0.3,0,1.4,38.9,0,53.2,55.5,71.9,55.4,73.5,28.6,20599,2.54,6.6,1
4,4.1,19,35,6.1,28,88,15,17,1036.3,32,15,53,34,358,6730,44,47,80,67,4.8,28,48,14.3,196,72,10.2,0,20,18,2,1,80,20,5.6,74.4,12,22,7,37,39394,80,55,17,23.1,13.4,37.7,0.3,1.1,0.1,2.9,56.8,0,52.5,29.6,75.1,66.6,78,45.5,22534,2.55,8,1
3.6,3.9,18,37,8,33,30,16,24,269.5,59,14,38,29,25,6585,34,24,89,44,7.1,23,23,9.3,59,128,9.7,0,12,10,2,2,80,53,4.7,72,14,14,3,31,51185,69,85,8,26.8,14.5,7.7,0.5,0.9,0,3.1,87,0,49.7,88.3,64.5,55.5,68.9,18.2,22732,3.08,8.9,0
3.6,3.8,19,37,7.6,32,14,16,15,362.4,36,15,7,15,15,9352,29,26,88,40,7.5,24,29,7.5,109,74,9.4,0,14,8,4,3,82,42,4.9,73.7,13,17,2,32,44337,77,88,9,19.7,14.9,24.6,0.3,0.2,0,1.3,72.9,0,42.7,100,64.7,53.2,67.1,17.2,16006,2.5,7.2,0
3.9,4.1,19,36,6.8,36,47,15,21,329.6,32,15,34,23,21,5732,39,38,83,61,5.4,24,40,7.9,124,93,9.4,1,15,13,3,1,87,45,4.3,76,15,14,15,32,45535,75,74,13,21.2,19.1,7.9,0.7,0.9,0.1,3.9,84.9,0,51.1,42.6,77,70.7,77.2,24.5,27462,2.33,11.2,1
4.1,4.4,21,34,6.1,30,69,14,28,559.6,39,15,56,70,165,6312,35,33,85,61,4.8,31,44,9.8,234,85,9.8,0,19,17,3,1,83,25,4.7,75.1,13,18,16,36,46709,67,56,17,24.1,14.5,24.9,0.5,3,0.1,5.4,63.7,2,50.9,22.8,79.8,70,78.4,43.4,25415,2.56,14.5,1
3.8,3.8,19,33,7,27,77,15,25,427.8,34,13,49,40,142,5510,39,35,87,62,5.8,22,37,10.3,220,80,10.1,0,14,12,2,1,87,35,4.6,76.3,14,15,11,32,49699,70,70,12,23.6,15.4,21.2,0.5,2.4,0.1,6.5,67.7,1,50.8,27.3,78.6,71.9,79.8,30.2,27141,2.69,11.5,0
4.3,4.3,19,42,6.9,33,40,13,8,555.6,49,16,52,53,87,7069,36,46,85,55,5.1,28,43,15.7,224,88,10.1,0,14,10,3,1,89,25,5.1,74.4,15,18,5,33,39459,77,73,10,25.3,16.6,29.1,0.7,0.5,0,4.4,64.7,1,51.4,61.4,56.4,56.1,75.1,27.4,23163,2.68,6.8,1
3.5,3.9,19,35,7.6,26,54,17,19,293.6,31,13,141,103,37,6102,47,45,92,72,3.8,19,32,9.8,58,65,9.7,0,15,13,3,0,85,28,5,77.9,12,15,5,33,57125,55,68,12,24.9,13.3,20.1,0.3,1.4,0.1,2.6,74.3,0,51.9,50.4,83.2,75.8,85,32.5,30062,2.79,8.2,0
4.2,4,21,36,6,33,60,12,12,816.3,38,13,91,64,290,6199,48,35,82,64,5.4,30,46,15.9,359,84,10.4,0,16,13,3,1,83,18,5.2,75.2,14,21,11,38,43538,76,66,13,23.6,16.8,43.3,0.3,0.8,0.1,2.2,52.6,0,51.5,48.3,70.9,63.1,74.9,35.5,24698,2.45,8.7,1
3.4,3.5,15,31,7.5,24,80,15,27,511.3,21,10,136,71,137,4978,48,47,85,78,3.9,14,35,12.9,155,57,10.7,1,16,13,3,1,88,26,4.8,76.6,10,15,5,33,69820,51,71,12,25.1,12.7,38,0.3,2.7,0.1,3,55.4,1,52.1,28,85,77.9,85.6,28.3,38901,2.59,5.6,0
4.4,4.3,20,36,5.4,29,35,12,11,426.4,51,16,36,24,48,8350,38,35,82,50,5.5,33,33,19,293,130,9.4,0,17,14,4,0,82,35,5.4,72.2,15,20,18,35,28967,85,79,13,23.5,17.9,31.6,0.3,0.5,0,1.6,65.1,0,51.6,73.1,55.6,52.7,67.2,17.7,19545,2.56,6.1,1
4,3.9,18,38,6.6,35,41,13,12,818.6,40,14,11,14,11,5761,31,39,81,37,5.1,34,46,9.8,374,97,10,0,17,14,2,2,86,51,4.7,74.1,15,19,8,36,38498,92,76,13,21.4,16.9,47.2,0.4,0.3,0,3.7,47.7,0,50.4,83.4,65.4,53.9,78.1,24.5,21853,2.62,6.4,0
4.3,4.3,20,35,5.1,25,56,15,16,668.7,12,14,44,36,171,3209,39,49,90,76,4.8,26,42,11.8,176,45,10.3,0,23,22,2,0,80,16,8,77.8,11,24,15,34,39387,71,53,22,17.7,10.9,37.3,0.2,3.2,0.1,1.7,56.6,0,50,36.4,76.4,75.1,83.6,48.3,22512,2.51,3.9,1
4.2,4.1,21,37,5.8,38,28,13,20,983.4,58,15,23,26,50,7104,31,46,85,46,6.8,34,47,12.3,446,110,10,0,15,10,4,1,87,34,4.3,72.7,16,22,12,34,35927,85,73,12,25.1,15.4,49.9,0.3,0.2,0,1.9,46.8,1,51.8,78.9,59.8,52.5,71.9,30.4,19892,2.72,5.1,1
3.3,3.4,16,35,7.7,29,70,16,18,342.9,28,10,67,63,120,6010,44,46,89,68,3.6,12,26,11.2,64,63,10.6,0,10,8,2,1,87,40,3.8,79,11,12,10,33,65504,47,75,7,23.5,14.9,20.5,0.2,1.4,0.1,2.7,74.1,1,51.8,33.9,83.3,77.2,83.3,23.5,30835,2.63,6.6,0
4.5,4.5,24,43,6.6,35,69,13,6,859.7,68,19,14,39,7,7875,35,26,84,40,4,29,58,12.8,483,107,10.2,1,15,9,6,1,79,39,4.9,73.5,14,18,9,36,37201,99,71,10,26.5,14.9,37.5,0.7,0.5,0.5,11,49.7,4,51.3,72.2,60.2,52.2,71.2,25.9,22203,2.76,5.6,1
3.8,4,18,38,7,32,57,15,50,376.3,32,14,28,22,22,7473,38,31,88,48,6.1,24,28,6.7,175,88,9.5,0,12,7,5,0,78,49,4.7,74,14,16,8,33,44159,65,78,11,22.1,15.5,19.6,0.5,0.4,0,2.1,76.3,0,49.6,78.8,69.1,60,72.7,25.5,23820,2.77,11.1,1
4.3,4.4,20,36,8.3,36,51,14,27,189.2,36,15,41,5,102,7201,38,49,84,45,5,21,27,6.7,26,131,10,0,11,8,2,2,86,29,4.4,72.6,15,13,0,31,35031,67,76,8,21.7,20.1,2.5,0.4,0.2,0,3.1,93.2,0,51.5,100,66.1,55.3,70.8,24.5,20390,2.51,7.2,1
4.2,4.2,20,39,5.7,32,64,12,28,730.8,54,12,59,62,453,6512,40,39,72,58,5.7,32,45,13.4,344,86,9.8,1,16,15,2,1,87,16,5.7,73.1,16,22,11,36,44227,100,64,17,24.1,16,48.9,0.3,0.8,0,2.2,47,0,52.4,40.9,74.6,63.7,76,33.9,25661,2.52,7.1,1
4.8,4.5,21,43,3.6,35,80,10,16,1398.3,64,14,42,41,106,6877,39,35,77,53,7.4,45,68,16.1,283,98,10.1,0,20,18,3,0,88,16,5.8,71.8,15,30,19,35,30865,100,54,20,26.1,15.1,71.9,0.2,0.8,0.1,1.6,25,0,53.5,17.5,62.4,54.5,65.6,47.1,20174,2.53,5,1
4.9,4.7,22,31,6.6,26,78,19,15,342.8,12,12,130,67,177,2031,40,49,91,62,4.4,22,28,13.8,248,83,9.5,1,20,18,1,1,77,13,6.5,77.3,9,18,9,32,38784,51,59,17,18.5,14.5,2.9,0.4,2.6,0.1,2.5,89.9,1,51.7,37.9,74.7,75.6,76.8,39.9,22847,2.45,5.7,1
4,4,18,33,8.5,23,63,18,18,266,25,10,12,23,23,4130,49,49,95,65,3.1,11,21,9.8,184,64,9.9,0,10,8,2,1,87,22,4,79.5,12,11,3,30,60759,38,77,9,22.9,18.6,0.8,0.3,0.6,0,2.4,94.7,0,50.3,61.3,75.9,72.2,72.7,20.1,29338,2.56,8.5,1
4.2,4.2,18,33,8,28,75,17,20,169.6,21,11,19,38,38,7083,43,44,98,61,3.5,17,28,39.7,103,82,9.2,0,9,8,0,0,84,21,3.6,77.6,16,13,5,30,49469,44,71,8,20.1,24.9,0.4,0.4,0.7,0.1,1.3,96.1,0,50.3,100,75,68.7,69.9,30.3,31248,2,10,1
4.6,4.5,21,35,7.5,29,74,18,23,670.6,36,12,50,35,172,4319,46,32,87,45,3.5,27,33,11.5,183,62,10,0,9,8,1,2,81,25,3.7,76.8,13,15,6,33,44212,70,68,9,22.8,17.4,7,0.5,0.5,0.1,3.1,87.2,1,54.5,41.2,73.8,67.8,68.5,31.5,23024,2.56,8.7,1
5,4.7,23,33,7.7,30,49,16,39,170.3,42,16,64,34,53,3415,40,34,94,45,3.4,26,31,14,242,85,9.8,0,13,10,3,1,80,31,4,76.3,11,14,5,31,40765,63,74,12,22.9,20.1,0.5,1.3,2,0.1,9.7,85.3,4,49.5,73.3,66.8,65.1,69.4,26.3,25068,2.58,9.8,1
4.9,4.7,22,34,6.8,29,35,16,22,151.5,35,15,42,8,68,5406,35,39,87,52,4.2,21,34,15.1,283,77,9.3,1,12,8,2,2,82,33,4.5,77.2,14,16,11,33,41796,54,69,11,24,19.7,0.6,1.4,0.8,0.1,2.8,92.1,1,50.7,64,68.4,66,68,29.9,26509,2.37,7.9,1
4.7,4.4,21,32,8,26,36,17,18,285.8,36,13,24,37,31,5845,39,29,93,51,4.4,21,29,15.2,473,87,9.4,0,12,10,2,1,75,44,4.3,76.2,13,14,1,33,45392,55,74,9,23.7,19.1,1.1,0.8,0.2,0,2.3,94,0,50.5,77.3,69.6,67.5,69.7,27.3,27635,2.44,8.8,1
4.8,4.7,22,34,7.7,27,30,14,29,166,37,14,27,21,68,4431,43,35,95,43,5.2,29,28,17,435,110,9.4,1,15,13,1,2,76,40,4.5,75.5,16,15,5,34,39588,80,81,13,17.1,30.5,0.5,0.8,0.4,0.1,2.1,94.8,0,49.9,86.5,71.3,66.8,69.5,18.4,24317,2.4,12.5,1
4.7,4.5,23,32,7,34,26,17,35,213.4,33,14,8,24,33,4648,42,40,99,45,4.4,23,26,10,438,91,10.5,0,14,11,2,2,71,52,4.5,75.7,14,15,11,33,43611,56,81,10,21.9,19.8,0.5,0.8,0.3,0,1.3,96.1,0,50,100,71.1,56.3,71.3,19.2,21340,2.62,8.3,1
4.1,4.2,18,27,7,22,82,21,31,667,13,9,109,65,331,3261,53,51,91,79,2.6,14,30,11.9,362,46,10.1,1,18,17,1,1,78,16,5.3,80.7,8,16,8,32,52179,43,55,16,20.3,11.8,9.4,0.4,5,0.1,3.4,79,1,51.5,18.8,83.4,84.2,84.9,44.4,30415,2.39,6.5,1
5,4.5,25,36,7.4,31,79,20,33,601.6,45,10,67,62,164,4759,43,52,89,56,3.5,22,37,13,463,69,10.2,0,15,13,2,1,84,12,4.4,76.3,12,15,7,34,46516,59,63,12,22.7,15.6,5.8,0.7,1.5,0.4,6.8,82.9,1,49.5,13.4,76.1,67.6,75.4,37.6,26347,2.52,9,1
4,4.1,20,35,7.8,26,66,19,33,392.6,23,10,38,24,173,3865,40,47,90,52,3.5,18,33,10.6,368,78,10,1,13,10,1,3,82,30,4,78.1,13,13,6,33,53317,53,72,10,21,15.8,4.5,0.6,0.8,0.1,2.1,90.2,0,48.7,62,75.1,71.6,75.1,27.5,25849,2.56,9.5,1
4.6,4.4,20,29,7.6,27,69,16,40,228.3,31,15,81,46,131,3507,43,35,94,53,4.8,24,26,12.1,263,92,9.8,1,13,11,2,1,82,27,4.2,78.7,12,14,6,31,51489,63,80,12,18,27.4,0.7,0.6,0.7,0.1,2.9,94,0,50.4,74.2,78.1,75.7,75.7,19.3,28275,2.8,12.2,1
4.6,4.5,20,38,7.5,30,30,16,33,333.6,22,12,34,34,11,5185,39,37,100,47,4.2,20,37,18,155,85,9.3,0,10,7,2,2,79,34,5.3,78.6,13,15,6,34,45404,46,74,8,22.7,21.4,1.8,0.3,0.2,0.1,1.6,94.7,0,51.4,64.5,70.4,67.5,66,25.7,25715,2.47,7.4,1
4.1,4,18,34,7.9,26,71,18,31,322.8,22,9,25,38,61,5346,43,45,91,66,3.5,12,24,8.8,185,65,9.9,1,13,11,2,1,86,49,3.8,79.1,12,11,9,31,65839,37,75,9,24.4,16.5,3.9,0.7,0.9,0.1,4.5,87.9,1,51.2,32.4,84.2,80.1,82.8,23.5,32868,2.58,10.4,1
4,4.1,20,30,8,27,69,18,18,344.6,21,10,44,32,105,3499,46,49,95,69,3.1,12,26,9.1,164,57,9.9,1,11,8,2,1,85,40,3.5,79.5,10,12,7,34,58931,36,74,8,25.4,15.4,0.7,0.7,0.7,0.1,2.9,93.4,0,51.1,44.8,82.7,78.3,82.9,25.8,28216,2.69,10.1,1
4.4,4.4,20,35,7.6,29,44,17,45,176.4,24,13,30,30,15,11191,36,46,97,54,5.7,24,31,14.9,125,70,10.1,0,9,6,1,2,79,37,4,78,14,14,5,33,43130,53,75,7,22.6,20.9,0.4,0.3,0.4,0,1,96.8,1,49.3,100,68.8,57.7,69.4,25.1,26490,2.52,8.2,1
4.2,4.1,19,32,8.4,33,54,18,25,266.9,26,10,53,54,39,6143,40,44,93,60,3.9,14,33,11.2,456,73,9.7,0,12,10,2,0,82,54,3.9,76.6,13,12,3,32,57807,42,75,10,23.5,17.8,1.3,0.7,0.4,0,2.1,93.8,0,49.7,76.2,79.4,72.4,80.4,23.6,29081,2.45,11.1,1
4.3,4.2,21,34,7.4,27,62,18,23,283.4,23,11,40,34,85,4565,41,39,94,54,3.7,18,33,12.4,99,48,9.7,1,11,9,1,1,83,37,4,77.4,12,14,8,33,48851,69,71,10,21.7,17.6,6.9,0.6,0.7,0.1,2,88,0,47.9,53.2,75.1,71.2,72.8,27.4,23961,2.51,9,1
4.8,4.7,22,33,7.9,27,28,15,10,144.8,28,15,66,13,79,3873,37,44,95,47,3.4,27,31,17,304,74,9.2,1,13,11,1,2,77,38,4.1,77.1,14,14,3,33,39127,70,79,11,21.2,23.3,0.3,1,0.5,0,2.1,93.7,0,49.1,100,71.6,57,69.7,23.2,23186,2.41,11.2,1
4.6,4.5,20,37,7.5,27,32,17,36,169.6,34,16,12,24,24,6757,36,41,96,43,3.3,22,17,8.5,146,68,9.4,1,14,11,4,1,73,33,4,77.4,12,13,10,33,45342,61,79,9,25.8,20.1,0.6,0.5,0.2,0.1,1.6,95.7,1,49.4,100,74.5,64.8,66.2,20.7,24929,2.67,9.5,1
4.5,4,22,37,7,30,65,19,15,189.2,27,11,24,8,8,4629,33,43,94,37,3.8,15,20,9.5,135,68,9.6,1,9,9,1,2,83,36,4.5,79.8,12,15,11,34,48060,44,66,10,17,16.3,11.7,0.5,0.4,0.1,2.5,84.1,0,37.2,62.4,71.3,62.2,73.3,30.9,20125,2.4,9.9,1
4.8,4.6,23,31,7,28,63,16,16,102.6,45,16,19,32,116,5364,35,26,96,42,4.3,31,30,14.3,93,104,9.4,0,14,10,3,1,81,38,4.8,76.4,14,16,9,33,35445,75,70,12,22.5,21.5,0.5,1.1,0.8,0.1,1.8,94.3,0,50.4,68.6,67.5,64,62.5,26.5,22711,2.41,10.2,1
5,4.9,23,32,6.7,33,43,14,22,164.5,43,15,15,38,68,5172,31,33,92,49,4.7,31,26,14.2,175,85,9.5,0,15,12,2,2,79,43,4.1,76.8,16,15,14,33,34265,68,77,13,21.5,24,0.4,0.8,0.3,0,1.6,95,0,50,79.1,62.3,63.4,59.2,20.2,21083,2.57,9.8,1
5.5,5,26,38,6.1,38,67,14,44,514.6,63,14,43,23,166,7476,39,36,91,50,6.7,36,43,18.3,502,98,11.3,1,15,13,2,1,82,28,5.1,72.8,15,20,11,35,33721,85,63,14,25.8,18.2,10.1,0.4,0.6,0,6.8,80.5,2,52,50.5,73.9,59.2,68.2,38,21801,2.37,7.9,1
4.3,4.2,19,34,8.3,30,50,17,39,195.2,30,12,34,20,61,4267,48,39,95,57,3.9,16,26,18.9,145,125,9.9,0,16,12,3,2,82,37,4.2,77.1,13,13,1,32,48711,49,76,8,20.7,22.3,0.5,0.3,0.5,0,1.4,96.1,0,50.1,80.9,77.9,71.7,68.8,21.6,28617,2.38,9.2,1
4.5,4.5,21,34,6.8,26,59,16,25,267.4,40,12,30,50,161,5075,36,41,93,52,3.6,27,32,19.7,78,106,9.3,0,16,12,4,1,79,16,5.2,75.3,12,15,13,32,40305,52,67,13,24,21.4,0.9,0.5,0.8,0,2.2,94.4,1,51.4,45.5,73.3,64.4,64.3,31.8,23497,2.46,8.3,1
4.7,4.7,23,32,6.9,34,41,16,25,162.5,43,15,35,35,94,4201,39,35,97,40,3.5,26,35,12.9,58,79,9.2,0,13,8,2,4,76,20,4.1,78,14,14,14,33,40139,58,73,9,24.4,22.1,0.5,0.6,0.4,0.1,2.2,95.2,1,50.9,70.4,76.6,65.5,67.8,27.3,22032,2.41,9.4,1
4.7,4.6,22,31,6.7,27,51,16,21,262.2,46,12,69,60,258,5343,39,33,90,54,4.2,24,37,16.2,312,93,9.3,0,11,7,2,3,85,31,4.1,74.7,13,15,14,32,43615,60,73,9,22.2,21.7,1.3,0.7,0.4,0.1,2.4,93.6,0,50.9,49.5,78.7,68.8,74.1,27.8,26944,2.3,13.6,1
5,4.9,22,32,7.2,31,21,14,42,250,32,16,22,21,42,2601,40,26,98,48,4.5,37,28,12.9,11,127,9.2,0,15,12,1,2,80,42,4.3,75,15,16,7,32,35170,61,82,12,17,33.2,0.5,1,0.2,0.1,1.7,94.9,0,50.7,100,63.5,58.9,57.3,17.8,20736,2.34,11.7,1
4.6,4.4,21,32,7.5,25,36,17,0,374.8,20,11,40,30,69,4452,41,39,89,52,3.9,19,32,12.9,117,67,9.5,1,12,10,2,1,78,40,4.3,77.8,11,15,7,33,45858,45,76,9,21.7,18.4,4.9,0.7,0.3,0.1,1.6,90.7,0,50,64.1,76.4,70.8,64,21.8,23753,2.68,8.5,1
