fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
35057,New Mexico,Torrance,4.8,4.3,18,27,5.4,20,33,15,348.7,40,11,7,19,142,2190,31,32,79,3451,43,5484,8.6,36,40,6.5,396,121,5.8,1,21,4,3,79,48,5.3,77.3,10,20,19,31,36886,69,80,19,21.3,20,1.3,4.1,0.6,0.3,43,51.2,2,47.3,98.8,63,65,69.4,16.8,20876,2.69,13,1
35061,New Mexico,Valencia,4.5,4.1,16,29,6.1,19,47,15,555.9,32,11,33,26,221,2505,32,37,74,17782,48,29846,6.7,25,36,6.5,917,103,6.3,1,19,3,1,81,46,4.6,77.5,11,13,24,34,46155,79,80,15,23.7,17.2,1,6,0.9,0.2,60.7,32.8,4,49.8,16.7,68,68.1,68.3,18.5,23675,2.76,10.7,0
36001,New York,Albany,3.3,3.8,15,27,8.1,22,92,20,568.9,12,4,105,90,334,4219,45,51,84,75122,77,159950,4.3,13,35,14.5,348,44,9.1,1,16,1,1,77,21,4.9,80.1,9,12,5,34,65659,35,57,15,18.6,16.4,12.7,0.3,7,0.1,6,71.9,2,51.6,9.7,83.5,79.9,77.4,43.6,37635,2.29,6,0
36003,New York,Allegany,4,4.3,21,35,8.2,29,57,21,219.1,15,6,40,30,192,3708,49,46,88,9521,60,19858,6.7,25,32,16.8,195,53,8.5,1,15,2,2,75,29,4.1,78.5,11,12,3,36,46491,56,74,11,20.4,18.4,1.3,0.3,1.3,0,1.6,94.4,1,49.1,78.7,75.1,72.7,66,23.8,24857,2.33,9.3,1
36005,New York,Bronx,4.9,4.3,16,30,7.8,31,100,16,1171,29,9,57,50,187,5528,33,37,68,413152,51,621649,6.2,39,61,2.5,586,43,10.3,1,39,12,1,23,52,6.6,80.4,13,16,0,40,37377,82,20,32,24.9,12.3,29.3,2.9,4.5,0.4,56.2,9.2,16,52.8,0,75.7,64.4,78.4,80.3,21778,2.76,2.3,1
36007,New York,Broome,4,4,20,28,8.1,23,89,21,356.1,17,5,86,71,193,4203,44,50,83,41965,67,85835,5.6,21,39,12.2,315,70,8.9,0,16,1,1,80,15,4.9,78.5,11,13,3,35,47910,53,66,15,19.4,18.6,5.3,0.3,4.7,0.1,4.3,83.1,1,50.8,26.1,81.8,77.3,71.7,34.8,28699,2.33,7.3,0
36009,New York,Cattaraugus,4.4,4.6,23,37,8.2,26,63,21,368.3,26,7,50,45,111,4869,43,46,85,17048,55,34668,6.2,23,35,15.1,197,68,9.3,0,15,2,2,82,27,4.4,77.8,13,13,3,38,47875,53,71,12,22.3,18.6,1.5,3.5,0.8,0,2.1,90.5,1,50.3,61.8,71.7,67.7,64.7,28.3,25822,2.34,9.9,1
36011,New York,Cayuga,3.6,3.7,20,33,8.7,24,79,23,265.7,21,6,31,46,170,5876,51,55,83,18606,60,36134,5.1,20,38,10.8,241,60,8.3,1,12,1,1,83,33,4.3,79.5,11,11,2,35,55460,47,71,12,19.8,18.6,3.9,0.5,0.6,0.1,3,90.2,1,48.8,55.8,79.7,74.5,71,28.7,30509,2.34,8.5,0
36013,New York,Chautauqua,4.3,4.1,24,33,7.9,27,81,20,412.1,27,6,56,57,149,4333,47,51,83,28975,58,55854,6.1,28,37,17.5,271,66,9.6,0,16,1,2,81,19,4.7,77.5,12,12,7,38,45840,54,70,14,20.4,19.6,2.1,0.7,0.7,0.1,7.6,87.4,1,50.6,43.9,76.2,73.4,67.2,30.7,26165,2.31,8.1,0
36015,New York,Chemung,4.1,4.2,21,35,7.9,27,82,18,372.1,32,5,76,56,276,5340,52,51,76,20768,61,35872,5.6,24,38,12.2,193,73,8.3,0,14,1,1,82,19,4.8,77.2,11,13,6,37,50562,50,68,13,21.6,18.2,6.1,0.3,1.6,0,3.1,86.2,0,50.4,24.2,80.4,76,72.9,31.7,28778,2.36,9,1
36017,New York,Chenango,3.8,4,19,36,8.6,24,74,19,210.9,28,5,37,36,192,3790,43,48,85,10520,57,22593,5.4,18,34,12.1,183,59,8.2,0,14,2,1,77,34,4.4,77.3,11,11,2,32,48161,51,75,12,20.7,20,0.9,0.4,0.6,0,2.2,94.7,0,49.8,83.4,78.1,73.4,64.4,25.5,27708,2.28,9.2,0
36019,New York,Clinton,3.9,4.1,21,36,7.6,26,73,23,345.8,15,6,68,59,231,5104,50,48,87,19594,54,36268,5.4,17,37,8.5,157,56,6.7,0,14,1,1,79,21,4.5,79.7,11,12,10,38,56436,47,68,13,18,16.4,4.1,0.4,1.5,0,3,89.7,1,48.6,64.2,79.8,77.6,70.7,33.5,27761,2.33,8.8,0
36021,New York,Columbia,3.5,3.5,18,25,8.5,20,74,20,292.6,16,6,49,41,167,4330,45,47,83,13140,63,31457,3.8,16,34,10.3,146,68,8.5,0,15,1,1,77,36,4.3,79.3,9,10,5,32,60629,49,72,14,17.6,23,4.7,0.3,2,0.1,4.9,86.4,1,49.8,73.3,79.7,78.5,75.8,26.3,38268,2.32,8,0
36023,New York,Cortland,3.6,4.1,18,34,8.3,25,88,21,344.4,15,5,44,33,318,4315,53,50,88,10430,60,23103,5.9,20,33,11.6,90,59,7.9,0,15,1,2,77,29,4.2,77.9,11,12,3,32,52038,51,65,12,19.2,16.1,1.6,0.3,1.1,0,2.7,92.6,0,51.2,44.3,73.8,77.7,73.6,34.4,28229,2.5,7.2,0
36025,New York,Delaware,3.6,3.8,19,30,8.6,26,61,20,225.8,12,7,35,24,116,3664,45,46,87,8797,53,19104,5.6,30,41,14.5,193,67,7.9,1,18,4,1,76,32,4.7,79.8,10,12,1,32,45385,58,73,15,16.9,23.9,1.6,0.3,1,0,3.8,92.2,1,49.6,78.4,76,74.4,60.5,26.1,27701,2.25,8.9,0
36027,New York,Dutchess,3.3,3.9,15,26,8.6,21,85,18,313.1,9,5,70,71,265,4224,43,47,86,67957,69,144725,4.3,13,26,7.8,204,60,9.3,1,21,3,1,76,44,4.5,81.1,10,9,6,35,76955,34,69,18,19.1,17,10.3,0.5,3.9,0.1,12.3,71.4,2,50.3,25.4,88.1,83.3,79.5,31.2,40093,2.54,5.9,0
36029,New York,Erie,3.8,4,18,30,7.9,25,96,22,563.7,19,5,81,82,278,3788,42,47,84,229497,73,448645,5.2,21,38,10.1,428,67,10.7,1,15,1,1,81,24,5.1,78.3,11,13,6,36,55581,43,65,14,20.4,17.5,13.1,0.7,3.8,0,5.5,75.3,2,51.6,9.4,81.2,74.8,74.3,35.4,33598,2.29,7.1,0
36031,New York,Essex,3.6,3.7,17,28,8.8,22,100,22,129.9,20,5,39,32,140,3459,46,52,91,8840,59,17310,5.6,17,35,15.2,167,59,6.6,1,15,2,1,79,27,3.9,80.4,10,10,2,34,52741,50,76,11,16.3,22.4,2.8,0.7,0.8,0.1,3.5,91.4,1,47.8,74.9,78.1,78,69.7,24.6,31667,2.19,8.7,0
36033,New York,Franklin,4,4.2,23,34,7.6,28,67,20,193.4,25,7,61,43,258,3233,56,46,86,13146,50,19982,6.1,27,40,10.3,183,57,7.4,1,15,2,1,76,22,5.2,78.7,12,13,9,36,50187,58,73,12,19.3,16.2,6.1,7.4,0.5,0,3.6,81.2,1,44.5,62.7,73.9,68.4,64.9,28.6,25406,2.35,7.9,1
36035,New York,Fulton,4.2,4.1,21,32,8.2,27,81,20,309.3,28,6,46,28,160,5563,45,48,78,12748,56,23317,5.8,25,42,9.5,204,58,8,0,15,1,1,83,31,4.3,78.3,11,12,3,36,46984,53,71,14,20.3,19.1,1.9,0.3,0.7,0,3.1,92.8,1,50.2,50.4,77,64.9,70.1,29.3,27443,2.33,7.7,0
36037,New York,Genesee,4,4.3,20,35,8.8,29,61,18,310.5,17,5,34,40,154,4140,43,46,91,13354,64,29723,4.9,15,30,12.8,220,61,9.1,1,12,1,1,83,33,4.2,78.8,13,10,1,36,55522,45,73,11,20.4,18.2,2.7,1.2,0.7,0,3.4,90.4,1,50.2,59.9,80.6,75.6,71.6,27.7,30511,2.4,8.4,1
36039,New York,Greene,3.9,3.7,18,27,8.3,25,84,20,273,14,6,36,36,82,4537,40,42,87,10748,51,20757,5.3,20,29,10.3,225,74,8.2,1,18,1,1,83,41,4.4,78.9,10,10,6,33,54635,45,76,16,16.6,21.6,5.6,0.4,1.3,0,5.7,85.3,1,47.8,73.1,73.5,73.3,64.4,25.2,28433,2.58,8.4,0
36043,New York,Herkimer,3.8,4.1,20,32,8.1,28,77,20,225,21,5,29,35,45,4009,51,50,85,13691,61,28294,5.8,21,38,11.7,211,56,7.8,1,12,2,1,81,31,4.3,78.4,12,11,7,37,46733,54,72,10,20.9,20,1.2,0.3,0.6,0,2.3,94.5,1,50.6,51.8,79.9,75.2,66.5,26.4,27850,2.48,9.3,0
36045,New York,Jefferson,4,3.9,19,33,7.8,29,58,23,606.1,37,6,52,96,180,4470,48,52,86,33112,64,45455,6.6,21,31,10.7,213,60,7.8,1,15,2,0,76,18,4.1,78.7,12,13,6,37,47436,51,56,13,24,13.1,6.2,0.7,1.7,0.4,7.6,81.4,1,47.1,48,83.8,77.5,77.9,43.5,26194,2.49,13.1,0
36047,New York,Kings,3.6,3.9,15,23,7.4,26,100,19,754.7,20,9,64,63,198,4674,33,35,74,843302,66,1245943,4.6,27,37,4.9,586,34,10.1,1,35,11,1,18,59,6.8,82.4,10,18,0,41,56548,72,30,28,22.9,13.5,30.1,0.9,12.8,0.1,19.1,36.1,12,52.6,0,80,76.1,78.9,69.9,34173,2.66,1.9,0
36049,New York,Lewis,3.5,3.6,17,37,8.1,27,59,20,118.7,22,6,56,19,211,4645,50,52,92,6068,55,11727,6.7,20,25,16.8,132,72,7,1,12,1,1,79,32,3.9,79.5,11,11,6,34,51857,51,78,11,22.9,17.5,0.7,0.3,0.5,0.1,1.9,95.6,0,49.3,86.8,78.4,75.1,66.8,19.2,26708,2.56,7.8,0
36051,New York,Livingston,3.8,4,17,35,8.3,22,74,20,200.9,8,5,42,52,97,4051,45,48,89,13757,59,31071,5.1,15,34,12.5,123,52,8.5,1,15,2,1,81,40,4.5,80.4,11,11,5,32,56407,41,73,14,17.8,17.2,2.6,0.4,1.4,0.1,3.6,90.7,1,49.7,54.7,83.7,80,74.1,25.3,28701,2.37,7.2,0
36053,New York,Madison,3.2,4,18,29,8.8,24,59,21,270,12,5,56,34,178,4570,48,49,86,14834,64,32802,5.6,14,28,10,151,55,8,1,12,1,0,82,37,4.2,80.3,10,10,1,36,56477,44,76,11,19.3,17.7,1.7,0.8,0.9,0,2.2,93.1,0,50.6,58.9,81.7,78.1,71.5,22.6,30469,2.55,7.9,0
36055,New York,Monroe,3.6,4.1,16,30,7.9,23,95,19,627.8,18,5,104,81,250,4362,44,51,83,188253,72,364394,5,22,41,8.8,326,64,8.9,0,17,1,1,81,18,4.9,80,9,13,6,33,57660,45,64,16,21,16.7,14.6,0.4,3.9,0.1,8.8,70.4,2,51.7,6.4,84,77.7,76.8,36.5,33840,2.37,5.9,0
36057,New York,Montgomery,4.3,4.1,20,34,7.8,31,66,20,261.9,32,6,55,65,79,5554,45,45,76,11654,59,22656,5.8,29,41,9.5,142,60,8.2,0,18,2,1,80,37,4.8,77.7,11,12,8,36,46601,58,69,15,22.9,18.3,2,0.6,0.9,0.2,14.2,81.3,2,50.7,40.9,76,69,67.8,31.6,26521,2.45,7.4,0
36059,New York,Nassau,3.1,3.5,11,23,9.7,23,99,18,296.2,8,5,142,121,284,3655,43,50,91,320107,75,707997,4.1,8,19,8,144,43,10,1,22,3,1,69,45,4.5,82.8,9,6,0,38,107465,28,81,19,21.6,17.4,11.6,0.5,10.1,0.1,17.2,59.9,6,51.4,0.2,89.8,86.6,84.1,19.3,51422,2.99,4.1,0
36061,New York,New York,3.4,3.6,13,16,8.3,18,100,27,925.3,13,6,136,176,789,2966,38,44,75,613145,84,939689,4,23,40,13,586,35,10.8,1,25,5,1,6,66,9.1,84.5,7,13,0,34,84133,65,24,20,14.4,16,12.4,1.2,13,0.2,26.1,46.7,9,52.6,0,85.2,83,83.7,75.9,76592,2.07,2.3,0
36063,New York,Niagara,4.4,4,22,33,8.2,28,84,18,494.2,21,5,43,52,105,5458,42,47,85,49372,67,101134,6.2,18,39,10.4,395,66,11,0,13,1,1,87,30,4.7,77.6,12,12,4,39,54317,48,71,12,20.1,18.5,7,1.1,1.1,0,2.9,85.5,1,51.2,22.4,79.7,74.7,70.9,29.3,30971,2.34,8.4,0
36065,New York,Oneida,4,4,17,33,8.1,25,85,20,338.1,25,5,75,56,153,4732,53,50,84,54396,60,102069,5.1,25,41,11.5,283,66,8.1,1,15,1,1,82,20,4.7,78.5,13,12,4,35,53234,53,67,13,21.3,18.3,6.1,0.3,4.4,0.1,5.8,81.7,3,50.2,33,80.7,74.3,72.1,32.5,29687,2.43,8.3,0
36067,New York,Onondaga,3.6,3.8,17,30,8.1,22,95,22,558.6,19,5,96,75,230,4188,50,54,84,114023,72,221699,4.7,20,39,10.4,318,68,8.2,1,15,1,1,80,18,4.9,79.3,10,13,4,34,57641,46,65,14,21.4,16.6,10.9,0.9,4.1,0.1,4.9,76.7,2,51.8,12.6,80.2,78.6,75.4,35.3,34002,2.39,6.9,0
36069,New York,Ontario,3.2,3.7,18,32,8.6,22,81,21,314.9,12,4,85,56,204,4686,51,51,90,23748,73,55175,4.5,13,30,9.6,153,56,8.5,1,14,1,1,83,34,4.2,80,11,9,5,32,65271,36,73,11,20.5,19.4,2.2,0.4,1.3,0,4.8,90,1,50.9,47.5,84.8,82,76.4,26.2,36835,2.36,8,0
36071,New York,Orange,3.9,3.8,15,31,8.8,27,88,18,373.4,17,6,74,69,221,4962,40,49,87,88883,63,181557,4.6,17,24,7.6,245,53,9,1,23,3,1,75,43,4.7,80.2,11,8,5,36,77606,42,68,20,25.5,13.6,10.2,0.8,2.9,0.1,20.6,64.1,4,49.8,22.3,80.1,79.4,78.2,33.1,34959,2.89,6.8,0
36073,New York,Orleans,3.8,4.4,22,36,8.1,31,70,19,343.9,26,6,7,24,54,4876,41,47,89,10109,54,17796,5.9,24,38,12.6,172,55,9,0,17,2,2,80,34,4.2,77.8,15,12,6,36,48799,52,75,12,19.8,17.4,6,0.8,0.6,0.1,4.8,86.4,1,50.3,60.9,80.7,74.4,70.2,24.4,26298,2.28,9.3,1
36075,New York,Oswego,4,4.1,22,33,8.1,26,68,24,313.8,24,5,40,44,129,4521,50,47,84,27497,58,53334,6.5,23,40,10,212,70,8.2,1,16,2,1,81,37,4.3,78,12,13,4,34,52732,54,73,14,21.1,15.9,0.9,0.5,0.7,0,2.6,94,0,49.8,61.8,84.5,77.5,73.8,26.3,28587,2.46,9.2,0
36077,New York,Otsego,3.6,3.9,17,29,7.9,23,67,20,475,8,6,113,55,191,3907,49,49,86,11506,64,28231,5.1,20,31,12.8,148,60,7.8,1,17,3,1,74,30,4.4,79.5,9,11,9,34,51561,45,74,15,16.1,20.6,1.9,0.3,1.6,0.1,3.7,91.2,1,51.5,70.6,79.3,75.7,67.7,27.8,28849,2.32,8,0
36079,New York,Putnam,3.1,3.5,15,23,9.4,21,85,24,183.8,4,5,51,57,297,3890,42,46,93,22352,69,51333,4.3,6,15,7.4,48,50,9.3,0,19,2,1,75,59,4.1,81.7,7,5,6,30,98765,21,82,17,20,16.7,2.7,0.4,2.3,0.1,15.1,78.6,3,50,20.5,91.8,87.7,84,18.2,47448,2.76,4.7,0
36081,New York,Queens,3.4,3.3,12,24,8.8,28,97,17,551.7,16,11,64,72,147,4030,34,41,78,711444,64,1190292,4,16,32,4.7,598,31,8.1,1,33,9,1,32,61,4.9,83.6,11,11,0,39,64046,68,44,26,20.1,15,17.8,1.3,27.1,0.2,28,25,15,51.5,0,83.5,78.2,81.6,55.2,31930,2.9,2.3,0
36083,New York,Rensselaer,3.6,3.9,17,31,8.3,22,69,22,393.7,17,5,54,44,155,4420,42,50,86,40532,72,82277,4.5,15,35,8.5,305,50,9.1,1,15,1,1,81,32,4.5,79.2,9,11,4,36,63457,46,63,13,19.7,16.5,6.8,0.3,2.8,0,5,83.1,1,50.6,30.5,85,78.7,76.3,37.2,35903,2.36,7.3,0
36085,New York,Richmond,3.8,4.2,16,28,9.1,28,100,19,330.6,12,5,98,67,210,3843,41,42,80,123994,68,226924,4.6,17,27,4.4,598,46,9.8,1,24,4,1,56,50,5.7,80.7,11,9,0,43,78466,56,69,22,21.9,15.8,9.6,0.6,9.5,0.1,18.6,60.9,5,51.5,0,81.7,80.2,77,30.7,36907,2.82,4,1
36087,New York,Rockland,3.5,3.4,12,24,8.8,25,95,16,252.1,12,7,90,99,250,3559,44,49,85,73586,64,154508,4.4,22,17,10.1,121,36,9.7,1,27,6,2,70,41,5.4,83.3,9,9,3,35,87873,37,69,23,27.9,15.5,11.5,0.5,6.5,0.1,18,62.7,8,51,0.7,82.2,80.7,76.4,31.7,39286,3.17,3.7,0
36089,New York,St. Lawrence,4.3,4.1,18,33,7.7,28,58,21,307.2,16,7,49,38,182,5296,51,52,85,25259,59,43612,6.8,29,35,10.4,146,53,7.9,1,16,2,3,77,25,4.7,79.3,10,13,7,38,49607,52,73,13,20.3,16.7,2.3,1,1.1,0.1,2.4,92,1,48.9,62,80,73.3,69.5,27,25378,2.32,8.7,0
36091,New York,Saratoga,3.3,3.6,16,26,8.9,20,92,22,242.7,9,4,70,64,156,4069,49,51,91,55675,78,118482,4,8,24,7.8,103,45,9.4,1,12,1,0,83,37,3.9,80.9,9,8,4,33,82732,23,72,11,20.4,17.5,1.7,0.2,2.9,0.1,3.2,90.3,1,50.5,30,89.3,85.8,80,27.8,43065,2.38,8.5,0
36093,New York,Schenectady,3.8,4.1,16,29,8.3,22,96,22,537.5,24,5,79,81,208,4295,47,52,78,38607,67,76475,4.5,19,34,8,429,56,9,0,16,1,1,81,34,4.6,78.8,10,11,6,36,61841,39,68,14,21.6,16.9,10.5,0.7,5,0.2,7,73.9,1,51.3,8.2,83.8,76.6,76.4,34.3,32417,2.77,7.1,0
36095,New York,Schoharie,3.7,3.8,18,35,8.1,26,42,19,370.3,11,6,26,29,121,3965,44,49,83,6603,59,14823,5.5,19,39,8.6,90,50,7.5,1,15,1,1,79,46,4.3,80.6,12,11,7,34,51007,51,76,14,17.6,21.1,1.3,0.3,0.8,0,3.2,93.2,0,49.9,82.8,75,72.6,66.3,24.2,30397,2.38,9.3,0
36097,New York,Schuyler,3.8,4.1,17,33,8.4,25,67,20,165,25,6,72,22,161,5364,45,46,90,3975,54,8291,5.9,23,37,11.6,71,64,8,0,14,2,2,78,41,4.6,78.1,12,11,3,35,48782,52,76,13,19.3,20.6,0.9,0.4,0.6,0,1.8,95,0,50.2,81.2,78.8,78.1,69.4,24.8,27678,2.42,10.6,0
36099,New York,Seneca,3.7,3.9,18,37,8.3,29,73,19,318.7,18,6,20,26,171,4463,47,52,83,8642,54,16266,4.6,19,28,11.8,201,73,8.3,1,13,1,1,80,29,4.2,78.1,12,11,6,35,54563,55,73,10,20,18.7,5,0.5,0.8,0,3.4,89,1,47.5,58.7,79.6,74.9,70.6,26.1,28245,2.31,8.6,0
36101,New York,Steuben,4,4,19,32,8.3,25,57,19,285.8,25,6,59,37,171,3748,47,49,86,22312,62,43104,5.8,19,33,11.6,178,58,7.9,1,13,2,1,80,27,4.4,79,12,12,3,35,50807,51,72,11,21.7,19.2,1.4,0.3,1.6,0,1.7,93.7,1,50.2,60.4,78.2,74.4,68.5,27.3,29886,2.37,10.6,0
36103,New York,Suffolk,3.3,3.3,15,24,9.4,24,93,19,300.1,12,6,74,83,253,4238,41,49,90,356250,66,782689,4.5,9,23,6.6,124,61,9,0,23,3,1,80,41,4.4,80.7,9,6,4,36,94108,37,80,21,21.4,16.4,7.3,0.6,4.2,0.1,19.5,67.5,4,50.7,2.6,88.4,86.4,81.3,19.4,44465,2.97,5.2,0
36105,New York,Sullivan,4.4,4.1,18,32,8.3,27,60,18,345.9,22,7,33,40,189,3914,33,47,78,17535,54,34590,4.9,25,35,12,261,77,8.4,1,20,2,1,81,37,4.8,78.1,11,11,5,37,52504,58,67,17,21.1,18.5,8.2,0.7,1.7,0.1,16.2,71.8,2,48.6,74.2,80.2,74.6,70.5,31.7,30446,2.53,7.5,0
36107,New York,Tioga,3.9,3.8,17,33,8.8,26,65,19,202.2,24,5,33,19,142,4514,47,46,87,10713,61,22978,5.2,16,31,13.5,115,62,8.7,0,11,1,1,84,32,4.5,79.8,12,10,3,36,57190,51,77,10,21.2,19.7,0.8,0.2,0.8,0,2,94.9,0,50.3,65.7,83.3,80.2,69.9,23.1,31822,2.4,9.3,0
36109,New York,Tompkins,3.6,3.8,15,25,7.8,17,87,21,356.4,5,6,88,55,339,2290,44,52,83,23867,81,50395,4.4,15,34,10.3,123,54,8.2,1,20,1,1,61,18,5.6,80.8,7,14,5,32,56539,39,55,20,14.8,13.8,3.9,0.5,11.3,0.1,5,76.7,1,50.8,43.3,85.3,86.4,81.2,45.1,33075,2.25,4.5,0
36111,New York,Ulster,3.8,4.1,16,28,8.2,21,87,23,282,11,6,73,61,324,4776,40,47,86,42661,64,88895,4.6,17,34,9.7,174,62,8.9,1,21,2,1,78,39,4.7,79.6,8,10,8,34,62531,46,69,19,17.9,19.3,6,0.4,2.2,0,10.3,79.1,1,50.5,46,86.1,81.4,76,31.7,34834,2.41,6,0
36113,New York,Warren,3.6,3.5,18,30,8.5,20,98,22,295.3,19,5,122,95,366,4022,54,52,88,14478,65,32188,5.3,15,34,12.4,138,51,8.5,0,16,1,1,82,30,4.1,79.3,9,10,4,31,58859,41,72,14,18.3,21.6,1.2,0.3,1,0,2.6,93.7,0,50.9,33.9,83.1,79.1,71.4,29.3,35271,2.26,9.4,0
36115,New York,Washington,3.9,4,19,35,8.4,24,66,20,239.4,25,6,31,23,136,3817,44,44,80,14867,55,28504,4.7,18,38,10.7,141,57,8.9,1,16,1,1,81,38,4.1,79,12,11,4,36,53609,49,73,14,19.2,18.9,3,0.3,0.6,0,2.8,92.4,0,48.2,67.9,79.7,74.1,71.6,26,28530,2.43,8.5,0
36117,New York,Wayne,4.1,4.3,21,36,8.6,29,63,19,265.7,21,5,28,50,94,5846,45,51,87,20071,64,44024,5,16,33,11,178,58,8.6,0,12,1,1,85,39,3.8,78.7,11,10,3,36,52709,48,77,11,21.6,18.3,2.8,0.4,0.7,0,4.5,89.9,1,50.4,60.7,80.7,76.3,72.7,23.6,31043,2.42,8.9,1
36119,New York,Westchester,3.2,3.4,11,21,9.2,21,100,19,389.6,10,8,139,109,363,3976,45,49,90,237677,72,484107,4.6,11,26,8.5,221,40,10.4,1,25,4,1,58,41,6.1,83.5,8,8,1,33,90483,36,62,21,22.2,16.6,13.7,1,6.5,0.1,24.9,53.4,6,51.5,3.3,86.2,82.2,82.3,38.6,57049,2.7,3.7,0
36121,New York,Wyoming,3.9,3.8,22,36,8.3,25,68,19,234.1,14,5,42,47,200,4997,47,51,94,10486,53,18086,5.7,15,33,16.2,111,65,8.8,1,9,1,0,84,38,3.9,78.7,12,10,6,36,53986,44,76,10,18.9,17.2,5.3,0.4,0.6,0,3.4,89.8,1,45.7,64.1,77.3,74.3,69,23.1,27947,2.37,7.9,0
36123,New York,Yates,3.4,3.8,16,30,8.9,29,49,19,231.6,13,10,44,48,108,4144,48,51,79,4984,51,11702,4.5,24,26,14.4,76,57,7.9,1,16,3,1,68,31,4.6,79,14,10,1,29,49198,46,77,13,22.1,20,0.9,0.3,0.7,0,2.3,94.9,1,51.3,71.2,75.4,73.1,65.3,20,28270,2.66,7.2,0
37001,North Carolina,Alamance,3.8,4.3,19,32,7.2,24,79,16,526.9,25,14,47,48,134,4491,41,51,81,38117,61,79767,4.3,21,39,10.3,382,76,10.5,0,17,3,1,85,32,4.6,77.4,12,15,10,33,47914,58,65,14,22.6,16.8,19.6,1.4,1.7,0.1,12.9,63.8,3,52.4,28.6,77.6,72.4,78.7,34.8,27312,2.46,7.2,1
37003,North Carolina,Alexander,3.9,4.2,19,31,8.1,29,20,17,241.1,31,13,19,21,43,5367,44,43,85,9185,43,18159,3.7,16,28,16.8,193,83,10.1,0,14,3,1,85,39,4.6,77,12,13,3,33,48577,52,76,9,20.4,19.9,5.8,0.5,1.1,0,4.8,86.6,1,49.2,72.8,74,68.7,71.5,24.3,26688,2.53,6.9,1
37005,North Carolina,Alleghany,4,4.3,19,29,8.2,25,27,15,138.4,41,17,111,18,199,6646,43,55,92,2049,50,4324,5.2,35,32,14.7,140,97,8.7,0,13,1,1,82,29,4.4,78.2,13,13,2,33,38994,65,75,13,17.4,26.8,1.5,0.6,0.8,0,9.6,86.8,1,50.2,100,76.4,66.5,66.7,23.7,23267,2.21,9.4,1
37007,North Carolina,Anson,4.3,4.3,22,36,6.5,28,6,15,671.6,43,13,43,20,100,6436,40,42,84,6848,47,10545,5.3,33,42,10.2,428,83,10.2,1,17,3,1,86,43,5.1,74,14,22,4,37,41266,98,65,13,19.7,17.8,48.4,1,1.2,0.1,4.1,44.6,1,47.8,78.5,74.6,57.2,67.3,33.9,21635,2.42,7.3,1
37009,North Carolina,Ashe,3.8,4.1,17,29,8.1,25,58,16,155.4,35,16,52,33,163,4577,45,50,87,5923,59,12709,4.2,25,36,12.3,81,75,8.5,1,13,1,0,80,41,4.8,78.6,12,13,2,32,40611,58,74,11,17.9,24.9,0.8,0.4,0.6,0,5.3,92.1,1,50.7,84.9,70.4,66.1,63.9,24.1,24814,2.21,6.7,0
37011,North Carolina,Avery,3.9,4.2,19,29,8.4,25,100,18,180.9,23,18,34,23,382,4617,41,47,94,4578,53,7697,4.4,28,34,20,174,80,8.5,0,11,2,1,79,34,4.4,77.6,13,13,0,31,40682,59,77,12,15.4,21.2,4.4,0.7,0.5,0.1,5.4,88.4,1,45.5,88.8,70.9,66.3,69.1,24.7,21167,2.14,5.7,1
37013,North Carolina,Beaufort,3.9,4.1,18,36,7.4,26,53,16,533,34,13,44,36,125,3964,50,49,83,9931,54,20100,5.1,31,37,13.9,298,104,9.2,1,15,1,1,87,33,5.2,75.7,13,16,4,32,43497,72,71,15,20.5,23.3,24.5,1,0.5,0.1,7.8,65.8,1,52.3,65.6,69.3,66.9,69,30.1,27504,2.37,8,0
37015,North Carolina,Bertie,4.3,4.2,20,38,6.4,27,33,13,643.6,36,13,20,10,36,5261,50,40,84,4711,43,8177,6.1,39,54,26.7,169,90,9.1,0,20,1,1,81,29,4.8,76.4,15,23,3,38,33022,97,74,21,17.9,21.8,61,0.7,0.6,0.1,2.3,34.6,0,49.8,83.2,58.2,57.8,63.3,25.6,22947,2.28,7.1,1
