fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
28129,Mississippi,Smith,9820,21,4,4.1,10,18,35,7,31,30,14,330,46,15,6,25,12,5848,34,43,88,52,4.7,24,82705,16368,31,11.3,NA,88,10.1,1,17,3,2,88,50,5.1
28131,Mississippi,Stone,10762,19,3.8,4,11,18,38,7,32,57,15,376.3,32,14,28,22,22,7473,38,31,88,48,6.1,24,88726,19017,28,6.7,175,88,9.5,0,12,5,0,78,49,4.7
28133,Mississippi,Sunflower,13742,29,4.7,4.5,14,24,46,3,33,28,12,1092.4,50,15,34,35,19,7187,36,18,77,45,8.2,48,62247,12624,64,10.2,NA,76,10.3,0,22,5,1,83,24,4.9
28135,Mississippi,Tallahatchie,10638,26,4.4,4.1,16,22,43,4.4,32,27,14,884.3,58,16,21,28,35,5440,28,27,90,33,5.3,42,70069,12407,57,14.6,NA,86,10,0,12,2,2,83,43,5.6
28137,Mississippi,Tate,10127,19,3.6,3.9,11,18,39,6.4,30,34,14,639.7,28,14,18,28,11,6442,28,48,82,54,5,24,89683,18576,48,14.5,NA,87,10,0,16,4,2,85,54,4.8
28139,Mississippi,Tippah,11987,22,4.2,4.2,12,20,37,7.3,38,61,14,325.3,44,16,27,23,91,6030,33,42,83,55,4.5,23,75315,16492,33,16.2,NA,99,9.9,0,13,2,1,85,30,4.6
28141,Mississippi,Tishomingo,12463,20,4.3,4.4,10,20,36,8.3,36,51,14,189.2,36,15,41,5,102,7201,38,49,84,45,5,21,70379,15943,27,6.7,26,131,10,0,11,2,2,86,29,4.4
28143,Mississippi,Tunica,15171,27,4.6,4.3,12,22,41,4.5,33,56,11,1827.3,80,12,10,NA,30,8300,25,36,88,59,5.8,45,63509,13888,72,7.8,429,73,9.9,0,25,8,1,87,32,4.6
28145,Mississippi,Union,8369,19,3.9,4.1,11,19,36,7.5,29,59,15,337.7,50,17,49,35,11,5763,42,39,83,50,3.6,19,78011,18337,33,15.2,NA,77,10.1,0,16,4,1,85,33,4.3
28147,Mississippi,Walthall,9519,26,4.6,4.4,12,22,37,6.3,34,21,11,457.7,38,18,34,21,7,7593,31,27,78,41,6.8,37,64282,9989,43,12.3,NA,112,9.1,0,15,4,0,82,43,6.4
28149,Mississippi,Warren,12032,22,4.2,4.2,13,20,39,5.7,32,64,12,730.8,54,12,59,62,453,6512,40,39,72,58,5.7,32,88941,15631,45,13.4,344,86,9.8,1,16,2,1,87,16,5.7
28151,Mississippi,Washington,13646,27,4.8,4.5,14,21,43,3.6,35,80,10,1398.3,64,14,42,41,106,6877,39,35,77,53,7.4,45,66474,11492,68,16.1,283,98,10.1,0,20,3,0,88,16,5.8
28153,Mississippi,Wayne,9707,22,4.2,4.3,13,19,40,7,38,8,13,758.5,58,15,29,24,34,7991,28,31,79,43,6.3,34,83972,13958,35,11.7,NA,106,9.7,0,13,2,1,79,39,6
28155,Mississippi,Webster,9902,20,4.1,4.1,9,19,34,7.2,32,0,13,495,37,14,31,31,51,6893,37,29,88,56,5.2,33,75958,14213,35,15.4,NA,105,9.8,0,18,3,2,84,42,5.3
28157,Mississippi,Wilkinson,14916,29,4.7,4.4,12,23,38,4.8,35,11,11,482.4,57,15,22,23,23,6854,37,17,78,33,8.7,41,52320,9505,65,12.2,NA,147,8.7,0,20,3,1,90,42,5.5
28159,Mississippi,Winston,11722,27,4.7,4.5,14,21,37,5.8,34,27,12,698.8,37,16,39,22,148,4940,39,24,83,54,6,33,72123,14453,52,18.2,NA,125,10.1,0,16,3,1,77,30,5
28161,Mississippi,Yalobusha,11552,24,4.6,4.4,11,21,36,6.9,36,35,12,779.3,50,14,16,16,16,8778,34,28,87,53,5.5,31,69768,14165,47,16,NA,97,9.7,0,16,3,1,88,34,4.9
28163,Mississippi,Yazoo,12545,27,4.7,4.4,13,25,41,4,34,43,12,839.8,61,15,18,26,107,6383,32,37,75,41,6,42,67922,10491,64,8.4,NA,94,9.9,0,17,3,1,84,41,6.5
29001,Missouri,Adair,8363,20,4.9,4.7,9,22,31,6.6,26,78,19,342.8,12,12,130,67,177,2031,40,49,91,62,4.4,22,85045,13044,28,13.8,248,83,9.5,1,20,1,1,77,13,6.5
29003,Missouri,Andrew,6425,15,4,4,7,18,33,8.5,23,63,18,266,25,10,12,23,23,4130,49,49,95,65,3.1,11,104372,26014,21,9.8,184,64,9.9,0,10,2,1,87,22,4
29005,Missouri,Atchison,8294,16,4.2,4.2,6,18,33,8,28,75,17,169.6,21,11,19,38,38,7083,43,44,98,61,3.5,17,82038,22704,28,39.7,103,82,9.2,0,9,0,0,84,21,3.6
29007,Missouri,Audrain,7428,18,4.6,4.5,9,21,35,7.5,29,74,18,670.6,36,12,50,35,172,4319,46,32,87,45,3.5,27,77775,20979,33,11.5,183,62,10,0,9,1,2,81,25,3.7
29009,Missouri,Barry,9263,22,5,4.7,8,23,33,7.7,30,49,16,170.3,42,16,64,34,53,3415,40,34,94,45,3.4,26,75800,18993,31,14,242,85,9.8,0,13,3,1,80,31,4
29011,Missouri,Barton,8542,21,4.9,4.7,8,22,34,6.8,29,35,16,151.5,35,15,42,8,68,5406,35,39,87,52,4.2,21,84414,18784,34,15.1,283,77,9.3,1,12,2,2,82,33,4.5
29013,Missouri,Bates,8180,19,4.7,4.4,7,21,32,8,26,36,17,285.8,36,13,24,37,31,5845,39,29,93,51,4.4,21,90250,21098,29,15.2,473,87,9.4,0,12,2,1,75,44,4.3
29015,Missouri,Benton,10242,21,4.8,4.7,7,22,34,7.7,27,30,14,166,37,14,27,21,68,4431,43,35,95,43,5.2,29,70879,15790,28,17,435,110,9.4,1,15,1,2,76,40,4.5
29017,Missouri,Bollinger,9939,20,4.7,4.5,7,23,32,7,34,26,17,213.4,33,14,8,24,33,4648,42,40,99,45,4.4,23,76940,17255,26,10,438,91,10.5,0,14,2,2,71,52,4.5
29019,Missouri,Boone,5623,17,4.1,4.2,8,18,27,7,22,82,21,667,13,9,109,65,331,3261,53,51,91,79,2.6,14,105343,20011,30,11.9,362,46,10.1,1,18,1,1,78,16,5.3
29021,Missouri,Buchanan,8669,22,5,4.5,8,25,36,7.4,31,79,20,601.6,45,10,67,62,164,4759,43,52,89,56,3.5,22,89177,20196,37,13,463,69,10.2,0,15,2,1,84,12,4.4
29023,Missouri,Butler,10846,23,5.3,4.8,10,25,35,6.9,34,72,16,519.2,53,13,110,70,263,7573,36,21,93,59,4.6,32,74821,14854,41,10.3,503,96,10.8,1,13,1,0,81,15,5
29025,Missouri,Caldwell,6671,18,4.4,4.4,8,21,35,7.7,33,45,17,210.8,26,12,NA,11,11,5884,35,45,97,55,4,20,86187,20004,26,14.3,190,68,9.3,1,15,2,1,83,49,4.3
29027,Missouri,Callaway,7318,16,4,4.1,9,20,35,7.8,26,66,19,392.6,23,10,38,24,173,3865,40,47,90,52,3.5,18,94556,23822,33,10.6,368,78,10,1,13,1,3,82,30,4
29029,Missouri,Camden,8731,17,4.6,4.4,6,20,29,7.6,27,69,16,228.3,31,15,81,46,131,3507,43,35,94,53,4.8,24,91698,22032,26,12.1,263,92,9.8,1,13,2,1,82,27,4.2
29031,Missouri,Cape Girardeau,7466,19,4.5,4.4,8,21,29,7.3,26,76,20,525.6,22,11,90,72,257,4741,47,46,90,68,3.4,18,94150,20596,33,14.2,362,69,11.3,0,14,2,1,83,18,4.6
29033,Missouri,Carroll,5956,19,4.6,4.5,9,20,38,7.5,30,30,16,333.6,22,12,34,34,11,5185,39,37,100,47,4.2,20,89264,16773,37,18,155,85,9.3,0,10,2,2,79,34,5.3
29035,Missouri,Carter,10959,22,5.1,4.8,8,23,33,5.3,31,77,16,127.7,43,15,16,32,97,5705,31,25,95,66,6,35,75800,16312,30,8.1,430,93,9.7,0,16,3,2,72,32,4.6
29037,Missouri,Cass,6515,15,4.1,4,7,18,34,7.9,26,71,18,322.8,22,9,25,38,61,5346,43,45,91,66,3.5,12,115239,30409,24,8.8,185,65,9.9,1,13,2,1,86,49,3.8
29039,Missouri,Cedar,10123,21,5,4.8,6,23,33,7.2,30,56,15,129.2,46,14,29,28,71,2866,32,28,89,54,4.1,30,65004,15081,39,15,370,89,9.1,0,13,1,1,86,30,4.3
29041,Missouri,Chariton,7490,18,4.6,4.4,6,21,30,8,32,34,16,197.7,32,12,13,NA,40,4019,38,33,92,49,3.5,18,84406,18514,19,20,439,71,9.4,0,10,1,1,77,27,4.6
29043,Missouri,Christian,5839,15,4,4.1,6,20,30,8,27,69,18,344.6,21,10,44,32,105,3499,46,49,95,69,3.1,12,98366,28401,26,9.1,164,57,9.9,1,11,2,1,85,40,3.5
29045,Missouri,Clark,6842,17,4.4,4.4,6,20,35,7.6,29,44,17,176.4,24,13,30,30,15,11191,36,46,97,54,5.7,24,83920,20804,31,14.9,125,70,10.1,0,9,1,2,79,37,4
29047,Missouri,Clay,6024,14,3.9,4.1,7,18,31,8.1,22,90,20,441.4,21,8,70,61,107,5038,46,51,96,71,3.6,10,115636,31022,27,9.9,NA,63,10,0,11,1,0,84,31,3.7
29049,Missouri,Clinton,7626,16,4.2,4.1,7,19,32,8.4,33,54,18,266.9,26,10,53,54,39,6143,40,44,93,60,3.9,14,102658,26116,33,11.2,456,73,9.7,0,12,2,0,82,54,3.9
29051,Missouri,Cole,6361,17,4.2,4.1,8,20,35,7.5,21,78,18,713,24,9,76,61,169,4028,55,56,80,64,2.9,16,100810,25563,33,23.8,257,61,10,1,10,1,1,86,15,3.9
29053,Missouri,Cooper,7547,18,4.3,4.2,8,21,34,7.4,27,62,18,283.4,23,11,40,34,85,4565,41,39,94,54,3.7,18,88646,22394,33,12.4,99,48,9.7,1,11,1,1,83,37,4
29055,Missouri,Crawford,10054,21,5,4.9,8,23,37,7.7,28,62,16,285.4,36,14,NA,12,41,4180,41,28,92,37,4.7,28,77057,16712,33,12.3,163,102,9.8,0,16,3,1,80,36,4.6
29057,Missouri,Dade,8960,21,4.8,4.7,7,22,33,7.9,27,28,15,144.8,28,15,66,13,79,3873,37,44,95,47,3.4,27,74709,18027,31,17,304,74,9.2,1,13,1,2,77,38,4.1
29059,Missouri,Dallas,9859,21,4.9,4.6,8,23,35,7.3,26,6,16,201.3,39,15,6,30,36,3127,36,24,95,39,4.7,28,74835,18536,28,7.3,323,81,9.4,1,15,3,1,77,50,4
29061,Missouri,Daviess,7295,18,4.6,4.5,6,20,37,7.5,27,32,17,169.6,34,16,12,24,24,6757,36,41,96,43,3.3,22,83375,20728,17,8.5,146,68,9.4,1,14,4,1,73,33,4
29063,Missouri,DeKalb,5783,20,4.5,4,6,22,37,7,30,65,19,189.2,27,11,24,8,8,4629,33,43,94,37,3.8,15,89017,19572,20,9.5,135,68,9.6,1,9,1,2,83,36,4.5
29065,Missouri,Dent,9381,20,4.8,4.6,8,23,31,7,28,63,16,102.6,45,16,19,32,116,5364,35,26,96,42,4.3,31,78976,16601,30,14.3,93,104,9.4,0,14,3,1,81,38,4.8
29067,Missouri,Douglas,8996,21,5,4.9,6,23,32,6.7,33,43,14,164.5,43,15,15,38,68,5172,31,33,92,49,4.7,31,66542,16040,26,14.2,175,85,9.5,0,15,2,2,79,43,4.1
29069,Missouri,Dunklin,11989,26,5.5,5,12,26,38,6.1,38,67,14,514.6,63,14,43,23,166,7476,39,36,91,50,6.7,36,66772,13183,43,18.3,502,98,11.3,1,15,2,1,82,28,5.1
29071,Missouri,Franklin,9150,16,4.3,4.3,7,20,32,8.1,28,75,19,265.6,30,10,66,45,96,3581,47,50,88,64,3.6,15,98661,24976,29,14.1,195,115,10.7,0,13,2,1,85,41,4
29073,Missouri,Gasconade,8420,17,4.3,4.2,7,19,34,8.3,30,50,17,195.2,30,12,34,20,61,4267,48,39,95,57,3.9,16,92375,22109,26,18.9,145,125,9.9,0,16,3,2,82,37,4.2
29075,Missouri,Gentry,6598,18,4.3,4.3,7,19,30,8.3,28,62,16,194.3,26,12,30,45,30,6077,38,41,100,62,2.9,19,77821,18007,20,22.5,52,68,9.3,1,11,2,2,77,29,4.3
29077,Missouri,Greene,8436,20,4.6,4.6,7,22,36,7.4,24,83,17,667.5,26,11,98,72,335,3746,45,51,91,71,3,21,87125,19342,32,11.7,770,83,10.1,1,15,1,1,82,17,4.5
29079,Missouri,Grundy,11541,19,4.5,4.5,7,21,34,6.8,26,59,16,267.4,40,12,30,50,161,5075,36,41,93,52,3.6,27,81219,15650,32,19.7,78,106,9.3,0,16,4,1,79,16,5.2
29081,Missouri,Harrison,6929,20,4.7,4.7,8,23,32,6.9,34,41,16,162.5,43,15,35,35,94,4201,39,35,97,40,3.5,26,75969,18707,35,12.9,58,79,9.2,0,13,2,4,76,20,4.1
29083,Missouri,Henry,10786,19,4.7,4.6,8,22,31,6.7,27,51,16,262.2,46,12,69,60,258,5343,39,33,90,54,4.2,24,79241,19165,37,16.2,312,93,9.3,0,11,2,3,85,31,4.1
29085,Missouri,Hickory,11859,21,5,4.9,11,22,32,7.2,31,21,14,250,32,16,22,21,42,2601,40,26,98,48,4.5,37,65598,15345,28,12.9,11,127,9.2,0,15,1,2,80,42,4.3
29087,Missouri,Holt,7901,18,4.4,4.4,4,21,33,5,30,62,16,89.2,24,13,22,NA,45,3671,40,44,97,56,2.9,19,84700,21221,25,22.5,180,71,9.6,0,10,2,1,78,30,4
29089,Missouri,Howard,8444,19,4.6,4.4,9,21,32,7.5,25,36,17,374.8,20,11,40,30,69,4452,41,39,89,52,3.9,19,93796,21613,32,12.9,117,67,9.5,1,12,2,1,78,40,4.3
29091,Missouri,Howell,9176,21,5,4.7,7,23,33,6.8,30,56,16,413.8,51,14,97,42,229,3701,30,36,95,54,4.9,30,72695,15251,30,13.2,263,94,9.9,1,16,2,1,83,17,4.8
29093,Missouri,Iron,13476,20,4.8,4.6,9,22,34,6.7,24,80,16,256.8,43,13,NA,29,98,5106,33,33,100,44,6.5,36,70236,16952,30,20,276,116,9.8,0,14,2,1,82,43,4.1
29095,Missouri,Jackson,8758,17,4.1,4.4,9,20,33,7,22,91,20,812.2,36,12,78,85,225,5346,43,46,89,67,4.4,21,99569,21230,43,11,941,86,10.4,0,17,1,1,83,33,4.7
29097,Missouri,Jasper,8513,20,4.8,4.5,7,22,36,7.3,27,72,17,581,45,13,62,58,222,4250,44,48,89,58,3.3,24,85673,20701,31,13.5,416,74,10,0,14,2,2,84,16,4.1
29099,Missouri,Jefferson,8560,15,4,4.2,7,23,32,7.9,19,63,21,257.4,23,9,23,35,79,5188,42,51,92,67,3.6,14,107222,29261,30,7.5,192,102,11.3,1,11,1,1,87,55,3.7
29101,Missouri,Johnson,6866,18,4.3,4.3,7,21,34,7.4,24,50,19,593.1,16,10,44,37,134,5999,39,39,95,71,4.4,14,91709,22231,21,10.6,191,60,9.4,1,15,2,1,79,30,4.1
29103,Missouri,Knox,7755,18,4.6,4.4,6,20,33,7.4,29,14,16,102.3,19,16,25,25,50,3641,43,40,96,47,3.3,31,72884,16870,35,17.8,0,70,9.5,0,15,1,3,78,33,4.3
29105,Missouri,Laclede,9125,22,5,4.7,8,24,33,7.1,31,53,16,256.5,54,13,56,28,130,5708,39,22,96,47,4.9,24,77010,18061,27,14.1,291,72,9.5,0,17,3,1,81,24,4.3
29107,Missouri,Lafayette,8809,17,4.4,4.1,7,20,33,8.1,26,51,18,217.1,31,11,31,31,116,5676,40,37,94,55,3.7,18,95845,23173,39,16.6,112,70,9.5,1,12,1,1,81,40,4.1
29109,Missouri,Lawrence,10424,20,4.7,4.7,7,22,33,7.9,25,55,17,217.4,42,14,63,42,143,4557,41,37,91,50,3.6,25,80619,19806,27,15.9,448,85,9.7,0,13,3,1,78,30,4.1
29111,Missouri,Lewis,8991,18,4.5,4.5,8,21,34,6.8,24,17,17,235.1,22,12,20,10,60,5437,41,28,96,51,3.5,22,82860,20046,26,14.8,147,75,10.3,1,11,2,1,75,45,4.1
29113,Missouri,Lincoln,8641,16,4.3,4.2,7,22,33,8.2,28,37,20,340.1,27,10,7,14,68,4941,36,43,95,55,3.6,14,101653,25567,32,7.6,285,95,10.9,1,14,2,0,87,55,4
29115,Missouri,Linn,10081,18,4.5,4.4,7,21,34,7,27,68,17,251.9,37,12,41,25,33,3732,36,35,93,50,5.9,22,78254,19857,36,20.6,323,62,9.3,0,9,1,1,80,20,3.9
29117,Missouri,Livingston,8361,17,4.5,4.5,8,20,35,7.8,24,74,17,279.5,36,13,79,66,53,5561,38,45,98,49,3,21,84088,18810,32,14.4,218,92,9.3,0,9,1,2,82,18,4.5
29119,Missouri,McDonald,10671,24,5.3,4.9,9,26,28,8,27,38,16,269.4,51,22,13,22,13,4312,34,31,92,40,3.6,31,74462,20005,34,8.8,585,104,9.7,1,20,7,2,79,42,3.7
29121,Missouri,Macon,8240,19,4.6,4.5,7,20,36,7.4,25,59,16,221.7,32,13,33,39,66,4008,45,40,88,53,3.7,21,72797,20156,31,13.8,234,86,9.5,0,10,1,1,81,25,3.6
29123,Missouri,Madison,11465,20,4.9,4.6,9,23,34,7.5,27,83,16,209.5,44,13,40,25,114,4253,35,36,93,57,4.7,27,70550,16693,22,16.9,341,102,10,1,12,0,0,80,29,4.2
29125,Missouri,Maries,8813,19,4.5,4.4,7,21,37,7.9,33,21,16,111.6,21,15,11,34,34,4155,38,44,91,47,4.4,21,79423,19402,30,13.5,142,105,9.6,0,15,2,3,72,53,4.1
29127,Missouri,Marion,8193,18,4.5,4.3,8,22,37,7.5,27,73,18,543.6,28,10,97,66,248,6073,47,23,96,59,3.6,22,83803,18792,40,19.7,275,77,10.4,0,11,1,0,84,19,4.5
29129,Missouri,Mercer,NA,18,4.4,4.4,7,20,29,4.3,30,26,16,NA,26,14,27,0,27,4747,31,27,98,54,3.8,20,84881,19758,19,16.2,41,60,9.1,0,10,4,2,75,34,4.3
29131,Missouri,Miller,8672,19,4.6,4.5,7,21,34,7.9,27,56,17,191.1,40,13,28,28,32,3802,43,42,89,53,4.5,23,78856,18905,36,12.7,350,79,9.8,0,15,2,2,76,43,4.2
29133,Missouri,Mississippi,11508,30,5.8,5,12,29,35,6.6,33,53,15,463.1,68,12,22,15,22,6118,39,29,98,35,5.1,38,64694,13790,55,15.2,464,107,11.4,0,18,6,1,78,17,4.7
29135,Missouri,Moniteau,5761,17,4.2,4.1,6,20,36,8.4,27,38,19,238.1,30,15,12,25,31,4219,39,51,95,46,3.6,17,92304,24698,20,18.7,195,51,9.7,0,9,3,1,80,39,3.7
29137,Missouri,Monroe,7086,18,4.5,4.3,7,21,34,7.7,32,46,16,198.1,32,13,35,23,23,3911,47,36,95,52,4.4,23,80750,21409,26,16.4,87,53,9.7,1,10,1,3,81,40,3.8
29139,Missouri,Montgomery,10150,20,4.7,4.6,7,22,33,7.8,31,39,16,196.5,46,13,17,17,44,4311,40,35,91,53,3.3,22,77904,19034,36,12.9,238,102,10,0,14,1,1,85,37,4.1
29141,Missouri,Morgan,9048,22,5,4.8,7,23,31,7.6,29,46,15,119,37,18,25,15,30,4065,43,41,97,37,5,30,73135,14062,25,15.8,226,89,9.6,1,17,1,2,72,33,5.2
29143,Missouri,New Madrid,11718,25,5.4,5,11,27,35,6.7,36,47,14,433.9,54,12,6,17,23,6934,40,33,97,44,6.7,38,77619,14057,48,16.2,173,105,11.3,0,12,1,0,81,23,5.5
29145,Missouri,Newton,8890,18,4.6,4.4,7,21,34,7.9,26,51,17,363.4,37,14,62,21,33,4170,40,41,90,57,3.6,19,89394,23303,24,11.6,255,82,10,1,12,2,1,81,27,3.8
29147,Missouri,Nodaway,5790,21,4.7,4.7,7,22,35,5.3,25,76,18,420.9,6,11,49,36,111,3232,43,31,98,60,3.7,15,82911,17310,32,11.9,159,48,9.4,0,17,1,1,79,16,4.8
29149,Missouri,Oregon,11256,22,5,4.8,10,24,31,6.8,31,51,16,191.7,53,14,NA,9,19,3530,29,25,95,47,4.7,37,67593,12786,35,6.5,164,92,9.7,0,16,2,2,84,28,5.3
29151,Missouri,Osage,5400,14,3.9,3.9,7,18,32,8.7,28,33,20,227.5,11,10,15,29,7,4193,58,56,98,60,3,11,93898,26550,14,11,56,73,9.8,0,5,1,1,80,43,3.5
29153,Missouri,Ozark,9385,23,5.2,4.8,10,24,30,5,28,40,14,74.4,37,17,22,44,NA,5237,38,33,96,53,5.9,35,65382,14052,24,11.9,143,77,9.4,1,18,4,3,80,51,4.7
29155,Missouri,Pemiscot,15054,27,5.7,5,11,27,36,6,40,52,14,875.2,66,12,29,6,131,9436,30,27,95,46,7.6,43,67761,13055,52,15.8,887,111,11,0,16,2,3,85,19,5.2
29157,Missouri,Perry,6181,16,4.2,4.2,7,20,34,8.5,30,42,18,156.4,29,9,36,42,57,5944,43,39,81,57,2.7,15,94533,24746,28,14,318,61,10.8,0,9,1,1,84,28,3.8
29159,Missouri,Pettis,8497,19,4.7,4.5,7,23,36,7.6,27,68,17,407.1,41,13,52,56,106,6554,38,45,96,55,4.2,22,78489,19585,32,12.1,361,82,9.5,1,16,3,2,84,18,4
29161,Missouri,Phelps,9803,21,4.6,4.4,8,21,31,7.2,25,78,18,350.5,27,14,101,63,306,4666,42,40,92,64,3.8,21,89964,16036,32,13.7,340,85,9.7,0,14,2,1,80,19,5.6
29163,Missouri,Pike,8018,19,4.4,4.4,8,23,35,7.3,26,46,18,267.1,32,13,27,27,32,5497,36,24,90,45,3.5,23,85889,22513,31,18.4,116,83,10.4,1,11,1,1,81,27,3.8
29165,Missouri,Platte,5582,15,3.9,3.8,6,18,31,8.1,23,83,19,356.9,15,7,82,61,102,4313,48,51,94,79,3.2,7,130116,34384,27,10.2,134,60,10.2,0,13,1,1,84,33,3.8
29167,Missouri,Polk,8085,19,4.6,4.5,6,21,36,7.8,23,49,17,352.2,24,13,83,28,192,3704,43,28,92,54,4,22,80961,20229,30,9.9,393,79,9.5,0,14,3,2,78,37,4
29169,Missouri,Pulaski,7598,19,4.4,4.1,7,22,32,6.6,22,73,22,531.7,25,11,34,113,206,4365,32,18,93,71,4.4,15,89778,24918,29,9.9,268,70,9.6,1,15,2,2,58,20,3.6
29171,Missouri,Putnam,10216,20,4.8,4.6,8,22,33,7,30,54,15,185.3,35,14,62,42,42,5068,39,39,92,56,3.9,27,71274,17020,47,10.3,0,83,9.1,0,11,1,1,74,34,4.2
29173,Missouri,Ralls,6427,16,4.3,4.2,9,18,33,8.4,28,15,17,392.3,24,10,20,10,39,6341,48,30,98,47,3.2,14,90430,25063,31,10.8,152,70,10.2,1,12,2,1,85,26,3.6
29175,Missouri,Randolph,9286,21,4.8,4.4,9,21,38,7.5,30,57,18,330.6,38,11,44,36,80,5541,40,39,88,55,4.6,26,84087,17393,28,14,106,77,9.6,0,13,2,1,84,28,4.8
29177,Missouri,Ray,8989,16,4.2,4.2,7,20,35,7.7,34,53,18,342,33,11,31,18,26,7587,36,47,95,48,4.8,15,102603,23884,30,12.7,468,80,9.4,0,9,1,1,84,54,4.3
29179,Missouri,Reynolds,10494,23,5.1,4.7,9,23,35,6.1,32,64,16,171,38,14,46,64,191,5773,28,30,93,48,4.1,33,75578,18187,24,13.9,201,155,9.5,0,14,1,1,76,36,4.2
29181,Missouri,Ripley,13901,24,5.3,4.9,10,26,38,6.7,31,62,16,188.4,57,15,51,7,66,8472,28,22,90,46,5.7,35,66455,15483,31,11.6,361,113,10.2,0,11,3,1,79,37,4.3
29183,Missouri,St. Charles,5534,12,3.5,3.8,7,17,28,8.5,24,91,22,294.6,11,6,43,55,128,4036,46,54,93,78,2.9,7,134986,37975,23,6.7,126,70,11.7,1,9,1,0,86,38,3.6
29185,Missouri,St. Clair,9365,20,4.8,4.6,7,21,35,7.4,29,15,15,137.7,36,16,54,21,21,4805,29,21,96,48,5.2,31,68125,14897,32,10.8,375,94,9.1,0,19,3,5,74,36,4.6
29186,Missouri,Ste. Genevieve,6519,16,4.2,4.3,7,20,33,7.7,31,33,19,133.9,21,11,33,17,78,5817,37,36,94,62,3.7,16,99189,24118,34,15.5,301,84,10.6,1,9,1,0,81,31,4.1
29187,Missouri,St. Francois,9639,20,4.5,4.5,8,24,36,7.5,32,69,19,347.3,43,11,77,36,244,3916,35,41,94,51,4.4,24,82251,19254,31,13.7,294,97,10.3,1,15,3,2,84,26,4.3
29189,Missouri,St. Louis,7511,15,3.6,3.8,9,18,29,7.5,22,94,20,567.9,18,8,123,85,272,4471,48,52,91,78,3.4,13,127813,28228,34,9.9,344,82,12.1,0,14,1,1,83,33,4.5
29195,Missouri,Saline,6592,21,4.7,4.6,9,23,35,7.2,31,54,17,425.7,32,13,57,31,137,4960,50,48,90,53,3.7,22,78650,20182,34,13.1,199,86,9.6,1,14,2,2,79,16,3.9
29197,Missouri,Schuyler,6086,21,5,4.7,8,24,34,4.3,28,43,16,157.8,24,16,68,22,NA,2900,36,43,98,63,5,29,76059,15483,35,18.2,160,77,9.3,0,12,2,2,84,34,4.9
29199,Missouri,Scotland,8651,21,4.8,4.6,5,22,33,7.9,30,5,17,206,19,18,122,20,40,5209,35,37,98,45,3.2,25,78793,20088,23,22.3,122,118,9.5,0,20,4,1,70,25,3.9
29201,Missouri,Scott,10258,23,5.2,4.5,9,23,34,6.6,31,63,15,392.2,52,11,49,60,145,5579,40,39,94,52,4.5,32,83670,17335,40,15,936,92,11.5,1,13,3,1,82,21,4.8
29203,Missouri,Shannon,7925,21,4.9,4.7,10,24,32,7.1,30,73,16,109,43,15,NA,NA,12,4097,32,26,91,43,6.2,53,66245,14027,35,6.1,334,94,9.4,0,16,3,2,82,29,4.7
29205,Missouri,Shelby,9755,18,4.5,4.4,7,21,34,6.5,25,43,17,163.2,19,13,NA,33,NA,3828,46,36,89,59,3.5,23,79090,18330,27,24.7,57,92,9.7,0,10,2,1,77,25,4.3
29207,Missouri,Stoddard,9562,21,4.9,4.6,9,24,36,7.8,34,64,16,244.5,43,12,37,24,51,6338,41,29,96,56,5.1,24,76531,17744,28,15.2,133,78,11.3,1,11,2,0,83,30,4.3
29209,Missouri,Stone,10163,17,4.4,4.3,8,19,34,8.2,29,68,15,177.7,32,15,32,13,41,3278,45,36,95,51,5.6,27,80872,22475,22,12.2,472,105,9.8,1,12,1,0,77,49,3.6
29211,Missouri,Sullivan,6382,22,4.7,4.4,8,21,35,7.6,33,48,16,267.6,52,15,32,16,NA,5838,34,24,97,38,4.1,23,78455,18753,33,19.2,205,69,9.3,0,13,3,1,72,20,4.2
29213,Missouri,Taney,9464,20,4.8,4.5,8,21,32,6.4,28,59,16,276.6,36,16,80,31,61,3861,36,36,95,57,6.1,22,75597,19100,34,13,347,80,9.8,1,15,2,1,75,20,4
29215,Missouri,Texas,9392,22,5.1,4.8,8,24,33,7.1,29,66,16,206.3,42,14,43,19,35,5653,30,32,92,51,5,31,71366,15477,29,14,130,92,9.6,0,14,2,1,77,34,4.6
29217,Missouri,Vernon,11017,20,4.8,4.6,7,22,33,6.7,30,55,16,321.7,33,13,39,29,357,4084,34,35,90,54,3.9,25,83750,20173,28,12.5,578,89,9.4,0,14,2,2,76,16,4.2
29219,Missouri,Warren,8900,15,4.1,4.1,7,19,32,8.3,25,62,19,283.5,29,11,18,20,41,3816,43,51,91,58,3.2,14,106327,26125,27,10.1,415,92,10.5,0,15,3,1,87,51,4.1
