physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
6.4,5.5,31,36,6.5,35,100,12,313.2,71,8,29,6,86,6860,27,31,96,37,6.7,46,32,3.4,36,101,9.6,0,23,2,1,84,38,5.8,71.1,15,22,1,43,28024,78,71,24,21.7,15.7,5.4,0.8,0.2,0.1,2.7,89.6,1,45.5,100,57.2,54.4,57.2,29.9,14505,2.58,7.8,1
4.5,4.4,21,37,8.4,32,2,14,283.9,49,7,11,11,33,5071,41,44,92,57,5.2,21,33,20.1,63,70,11.8,1,10,2,0,88,45,4.8,74.3,17,13,0,36,44574,56,80,9,23.3,19.2,0.9,0.4,0.2,0,1.4,96.2,0,50.6,100,74.4,64.6,72.8,21.6,25610,2.41,7.6,0
5,4.6,24,33,7.7,31,84,13,456.1,57,9,47,31,279,4279,31,32,97,43,8.7,39,41,4.7,32,110,9.5,1,14,1,1,85,57,4.3,71.6,17,17,1,40,36595,71,82,7,19,20.2,2.8,0.2,0.2,0,1.3,94.4,0,49,100,67.8,63.5,58.7,20.2,20588,2.39,5.7,1
5.2,4.8,28,37,6.8,35,57,14,97.9,43,8,30,30,205,6721,23,32,93,45,7.3,34,40,6,23,65,9.6,1,12,1,0,87,40,4.9,74.9,15,17,9,43,34121,71,75,11,18.7,16,4.3,0.3,0.6,0,1.1,92.9,0,43.5,100,69.9,62.4,58.7,25.3,18310,2.39,6.4,1
4.3,4.4,20,33,8.1,29,69,16,316.9,31,5,48,59,140,3266,39,47,96,60,4.4,15,24,11,108,86,11.5,1,13,3,1,85,38,4,76,12,12,4,41,58960,57,78,9,23.9,15.2,5.1,0.2,0.6,0.1,2.2,90.4,0,50.6,56.9,82.2,72.5,77.1,24,32735,2.53,9.3,0
5.3,4.6,24,32,7.6,29,84,13,243.5,61,8,34,28,101,5333,36,35,97,53,7.2,32,41,9.6,70,115,10.1,1,14,3,1,86,28,5.3,73.8,14,17,0,40,33575,70,74,11,22.6,19.9,0.8,0.6,0.5,0,3.7,93.7,1,50.9,100,65.6,64.8,63.2,25.9,20674,2.53,6.9,1
5.1,4.6,24,33,7.1,32,62,14,1023.3,45,7,20,41,14,6236,48,29,96,46,6,22,33,13.4,97,126,11.6,1,15,2,2,79,27,4.5,74.4,14,18,5,42,46708,61,68,8,19,16.3,13.3,0.3,0.6,0.1,1.9,82.2,0,47.8,65.3,73.5,62.5,75,29.2,23097,2.43,7.9,1
4.3,4.3,19,32,7.5,23,55,15,429,21,6,72,71,231,5747,39,48,96,66,4.1,19,36,9.1,222,62,10.8,0,16,3,1,81,18,4.6,77.1,11,15,6,37,49966,57,59,13,22.8,12.7,9.5,0.3,4.1,0.4,5.4,78.6,3,51,31.2,85.2,76.4,81.8,41.3,28558,2.52,7,0
4.7,4.3,20,34,7.6,30,3,15,215.5,27,7,33,41,107,4454,45,42,97,49,4.1,20,28,14.8,54,86,10.8,0,11,3,1,82,37,4.5,75.6,14,13,8,38,49750,58,77,7,23.3,17.6,5.7,0.2,0.8,0,4.6,87.4,1,50.6,100,72.7,61.3,71.2,25,26035,2.52,5.8,0
5.3,5,25,36,6.9,36,76,13,265.7,61,6,80,64,1356,6089,33,39,95,55,5.8,36,31,8.9,97,126,9.9,1,14,1,1,82,22,5.3,70.2,14,17,7,40,33809,70,70,13,25.1,15.8,0.8,0.3,0.5,0,1.3,95.9,0,50.8,65.2,65.6,59.2,62.7,31.2,20547,2.71,7.1,1
4.3,4.4,20,39,6.1,32,21,15,892.2,49,11,22,22,367,7630,36,38,90,44,6,37,50,15.9,410,68,9.7,1,12,2,1,86,52,5.7,74.5,16,20,12,37,30483,70,72,11,22.8,20,41.5,0.4,0.3,0,1.8,54.6,0,52.2,79.8,65,50.8,66.5,26.9,21491,2.28,7.4,0
4.8,4.7,24,38,6,34,44,17,589.8,55,12,62,39,80,9504,40,44,81,39,5.9,32,43,10.4,191,102,9.3,1,17,3,1,88,33,5,73.8,14,19,15,38,33942,68,66,13,25.4,14.9,27.4,0.4,0.5,0,4,66.6,3,49.1,61.1,66.3,51.5,69.3,34.5,18770,2.63,4.6,1
3.8,4,19,37,7.7,29,70,19,577.4,54,12,9,13,49,4289,35,40,84,39,6.3,26,33,8,55,73,9.5,1,11,2,1,79,48,4.9,75.8,12,13,7,35,44298,67,67,10,21.2,14.8,15.2,1.2,0.5,0,5.2,76.6,1,43.8,85.6,64,57.8,65.2,31.3,18801,2.74,8.8,0
4.1,4.2,21,39,7.2,28,49,17,598.3,42,11,27,36,251,4910,40,41,86,47,6.2,31,55,7.9,1096,77,9.5,1,15,4,1,85,37,5.8,75.2,13,18,4,38,44410,67,76,13,20.9,15.3,48.2,0.3,0.4,0,2.7,47.6,0,49.4,59.2,74,65,76.2,26.6,23751,2.7,4.7,0
3.9,4.2,19,42,7.8,31,62,20,455.6,31,16,49,45,143,5853,41,42,94,44,5.2,22,39,5.4,279,91,9.3,0,12,3,1,81,39,5,77,12,12,9,31,53081,64,75,10,23.4,15,13.4,3,1,0.1,4.5,76.7,2,50.9,24.2,77.5,67.2,77.2,23.5,28683,2.6,5.1,0
4.6,4.3,23,35,5.1,29,47,17,1052.9,20,14,65,36,423,5892,45,44,96,64,5.2,28,41,13.6,402,53,9.6,1,20,2,0,82,21,7.9,77.6,10,22,18,37,39941,45,54,18,20.1,13.2,40.4,0.5,1.7,0.1,3.1,53.3,1,51.2,40.7,82.6,69.3,80.7,48.5,22863,2.49,5.9,0
3.8,4,21,35,7.3,29,45,23,353.3,21,14,17,26,94,4555,45,33,91,57,4.6,19,34,9.4,148,68,8.9,1,14,3,1,84,38,5.6,78.2,14,13,12,36,56199,63,69,13,25.9,13,20.6,1.8,4.2,0.2,7.4,63.6,1,49.7,19.5,81,69.7,78.8,31.2,29258,2.57,8.5,0
4,4.1,18,33,7.3,30,34,17,498.9,43,12,36,31,126,4170,40,30,70,46,5.6,28,52,8.1,513,107,9.3,0,11,4,0,80,47,5.7,75.5,13,16,6,35,45675,73,76,11,22.5,19.5,35.4,0.3,0.3,0,2.8,60.1,1,51.9,57.8,70.7,56,70.7,23.7,28180,2.44,5.8,0
4.5,4.6,22,34,6.7,32,53,16,814.6,60,12,23,23,94,11576,34,25,84,42,5.2,35,45,10.5,508,88,9.4,1,12,3,2,83,41,6.1,72.9,14,18,9,37,35662,68,75,10,23.7,18.6,39.3,0.6,0.3,0,2.3,56.7,1,51.7,100,66.2,62,68,26.4,22924,2.49,6.5,1
4.5,4.5,22,37,6.7,32,44,16,799.1,43,13,73,39,603,11603,43,23,78,40,6.1,44,53,12.7,485,72,9.6,1,8,2,1,88,26,5.8,74.3,15,19,6,38,36432,66,63,10,23.9,17,35.8,0.4,0.3,0,2.2,60.5,0,51.3,66,47.8,47.4,61.7,33.3,20107,2.59,5.3,1
4.3,4.4,20,40,7.1,35,26,17,372.1,47,15,17,12,129,7034,33,36,93,45,5.5,29,34,16.3,112,104,9.4,1,10,3,0,79,35,5.6,75.9,14,14,12,35,40021,71,74,9,23.5,20.3,16.5,9,0.5,0,4,67.8,0,50.5,88.2,58.6,55.6,61.3,31.8,22687,2.58,8.3,0
3.4,4,17,31,8.4,23,81,18,355.5,20,10,81,77,225,5756,43,43,83,69,4.3,15,31,7.8,165,81,9.3,1,13,1,1,82,46,4.7,78.7,10,9,7,36,67926,44,78,11,24.1,16.3,12,0.6,1.5,0,5.8,78.6,2,51.4,23.2,86.4,81.5,83,21.6,34658,2.72,8.7,0
4.2,4.3,19,36,7.1,30,40,16,507.2,43,13,13,13,102,6511,35,39,65,37,5.6,29,41,15.6,271,71,9.8,1,14,4,0,86,58,6.1,75.9,14,16,9,36,40395,52,82,8,22.2,20.1,25.1,0.5,0.3,0.1,4.8,68.8,1,50.4,82.9,54.7,54.9,58.8,18.3,24030,2.88,6.7,0
4.6,4.5,23,37,7,37,41,16,569.3,45,13,43,28,114,7138,35,40,82,41,5.8,33,52,9.9,678,112,9.1,1,16,3,2,81,44,5.5,72.4,18,18,5,38,37792,86,72,13,24.2,17.6,30.4,0.4,0.3,0,2.2,65.6,2,50.6,66.7,67.3,51.2,72.6,32.6,20177,2.53,8.6,1
4.5,4.6,22,39,5.9,34,50,16,674.6,49,12,68,25,246,7602,38,37,77,48,6.9,29,42,13.9,368,85,9.9,1,15,2,2,88,36,4.9,73.8,13,19,15,39,32522,71,70,14,22.9,19.3,33.9,0.6,0.4,0,1.9,61.9,0,51.4,53,49.4,46.9,64.7,33.1,18962,2.31,7.4,1
4.1,4,22,32,6.1,26,15,17,390,28,9,65,52,130,3952,36,45,91,51,4.2,20,41,5.2,261,74,9,0,15,4,1,91,40,5.3,78.1,13,16,20,39,56584,54,74,8,16.2,14.5,44.5,0.2,0.3,0,1.6,52.6,0,34.5,100,71.5,64.9,82.8,26.8,26945,3.09,7.9,0
3.1,3.8,16,25,8.1,16,68,21,188.4,17,12,153,51,371,3865,45,51,84,63,3.8,15,29,14.3,60,85,6.3,1,18,1,2,74,32,4.5,79.6,8,14,2,31,51009,43,74,13,17.3,23.8,0.9,0.5,1.2,0,1.5,94.7,0,51.5,90.1,82.2,79.7,72,23.7,34361,2.24,10.1,0
3.5,3.8,18,32,8,22,81,20,350.9,18,10,123,78,470,3137,47,46,86,66,3.2,14,35,14.6,168,86,7.7,0,14,1,1,80,32,4.4,77.9,10,14,3,31,52265,49,70,12,19.5,19.1,0.7,0.5,1,0,1.5,94.6,0,51.1,62.8,81.9,78.6,72.4,29.5,30685,2.26,9.9,0
3.7,4.2,20,34,7.9,25,44,17,342.6,22,11,59,38,240,3455,52,40,84,52,3.8,20,37,10.1,112,75,7.4,1,17,1,2,81,43,4.2,78.4,10,14,2,32,50367,61,80,12,18.7,20.9,0.5,0.4,0.8,0,1.3,95.4,0,50.5,83.1,77.3,77.3,65.4,19.2,25464,2.66,10.2,0
4,4.5,19,35,7.6,26,48,17,171.3,23,13,89,30,209,4618,47,32,90,53,4,23,42,12.5,118,100,6.7,0,15,2,2,80,32,4.3,76.8,11,16,2,34,40841,63,76,12,16.9,26.2,0.5,0.7,0.8,0.1,1.5,95.3,0,50.2,100,68.9,71.6,62.5,24.1,24074,2.34,12.6,1
3.9,4.6,21,38,8.5,29,35,16,331.5,25,9,37,48,36,6265,41,45,82,44,4.3,21,37,10.7,259,94,9.4,1,19,2,1,84,47,4.5,76.2,13,11,2,32,56338,57,71,17,23.7,16,13.7,0.9,1.2,0.3,7.5,75.4,2,50.9,76,80.1,73.1,76.9,27.2,29624,2.71,8.9,1
3.6,4,20,38,7.6,31,73,15,469.4,38,8,47,59,230,6608,46,48,83,54,5.7,27,45,11.2,456,78,9.4,0,19,1,1,78,40,4.5,76.2,18,15,6,35,47011,63,66,17,21.1,21.1,28,0.5,1.2,0,5.6,62.8,2,52.5,56.2,77.1,69.7,74.3,32,30293,2.39,8.4,0
3.7,4.1,16,35,8.9,27,75,14,132.4,28,7,54,41,130,4071,40,40,92,53,5.2,19,23,15,223,74,8.7,0,13,1,1,80,30,4.5,78.3,12,9,1,32,46899,50,78,11,18.8,21.8,1,0.2,0.4,0,1.2,96.4,0,50.7,83.9,76.9,71.4,68.8,21.4,30617,2.3,8.5,0
3.1,3.7,14,30,8.9,25,56,16,293.1,11,8,91,41,170,5643,43,51,90,62,4.5,20,40,14.7,220,92,9.7,1,15,1,0,68,36,4.6,79.2,11,10,0,30,57760,52,70,16,15.9,26.3,14.5,0.3,1.2,0.1,4.3,78.1,2,52.4,72.6,74.6,69.7,72.2,30.8,36813,2.23,8.5,0
2.4,2.8,7,21,9.5,15,100,15,329.6,12,7,135,122,290,2980,38,51,90,77,3.3,9,25,8.9,173,36,10.8,0,17,3,1,65,54,4.4,84.3,8,6,2,32,102944,35,66,15,23.3,14.9,18.3,0.7,15.6,0.1,19.6,43.8,6,51.7,2.4,91.9,90.5,87.4,34.6,54510,2.79,5.1,0
3.1,3.7,12,28,8.9,20,72,18,237.3,18,8,99,81,439,5004,50,51,87,60,4,15,39,13.1,243,63,9.3,0,18,1,1,78,30,4.9,81.3,11,9,2,30,70620,40,70,16,18.3,28.4,12.2,0.4,1.5,0.2,7.1,77.6,1,52.5,54.7,86.1,82.2,80,29.7,49136,2.18,10.6,0
3.7,4.1,20,33,6.6,25,99,18,1189,40,8,97,71,399,6457,41,44,71,63,6.1,32,63,9.9,1566,142,9.5,0,23,2,1,60,41,6.3,73,13,22,1,42,46762,100,47,21,20.7,13.6,62.1,0.4,2.8,0.1,5.3,27.7,2,53,0,74.5,68,76.1,52.5,31271,2.45,5.8,0
4.2,4.2,19,32,7.5,23,51,21,174.9,25,9,106,59,107,2411,40,26,88,33,8,24,37,12.9,333,75,6,0,13,1,1,83,18,4.1,75.8,13,15,5,38,42180,53,83,12,18.1,21.2,7.7,14.2,0.2,0,1.6,72.7,0,44.7,100,74.4,71.5,60,19.7,22920,2.34,8.9,0
4.2,4.3,19,36,7.9,28,86,22,313.3,23,6,50,67,226,6395,46,48,85,66,5.6,19,39,10.5,328,72,9.5,0,13,1,1,86,24,4.4,77.3,11,12,8,36,45771,50,78,11,20.4,19.9,1.6,0.6,0.6,0,5.4,90.1,0,50.8,30.3,81.7,72.8,73.3,23.2,27469,2.32,9.2,0
4.4,4.4,20,31,7.5,23,78,18,267.4,26,9,59,43,83,4153,48,36,85,56,10.3,26,32,13.8,133,59,7.1,0,13,1,1,81,36,4.1,79.1,14,15,6,37,43724,63,82,11,16.8,26.6,0.6,2.9,0.4,0,1.5,92.1,0,50.2,82.7,75,73.6,67.9,17.6,26393,2.24,11,0
4.4,4.5,22,37,7.2,27,86,21,284,21,9,64,66,249,5905,48,31,81,57,7.8,22,33,11.1,288,59,6.9,0,14,1,1,77,15,4.3,80.1,12,16,8,37,44586,52,70,11,18.4,17.5,6.8,16,0.9,0.1,1.9,69.7,0,44.6,48.9,79.2,75,67.4,32.6,25086,2.43,10.2,1
3.7,3.9,16,31,8.5,20,70,24,314,11,5,32,25,91,4450,47,47,94,78,3.7,8,21,7.8,94,54,10.6,0,11,1,1,86,29,3.8,81.1,12,10,6,32,66003,28,79,9,22.5,16.3,1.8,0.5,1.6,0,4.5,89.9,0,50.5,52.9,85.4,81.2,80.4,20,34761,2.61,7.7,0
4.3,4.3,20,32,7.6,22,91,19,230.9,24,7,69,70,161,2136,48,38,81,70,6.4,18,32,15.2,187,60,7.1,0,14,1,1,81,15,4.5,79.3,14,13,8,37,50802,47,80,11,20,23.5,0.3,2.7,0.5,0,1.3,93,0,50.3,43.8,76.2,69.1,64.9,22.6,27632,2.18,10.8,0
4.4,4.4,19,37,8.2,29,61,17,174.9,25,8,20,24,95,4067,42,41,86,51,6.7,27,30,10,220,80,8.4,1,16,2,2,81,44,4.3,76.8,15,14,0,33,41667,52,84,14,18.8,26.3,0.5,0.6,0.4,0,1.7,95.9,1,49.6,88.6,70.6,65,61.2,15.1,25657,2.27,10.6,0
3.5,3.8,15,29,8.5,15,87,24,287,18,7,139,96,412,3812,45,56,85,73,4.3,11,27,12.1,224,72,7.7,1,14,1,1,80,20,3.8,80.1,10,10,5,32,59674,35,77,11,20.5,19.2,0.7,1.3,0.7,0.1,2.9,92.9,1,51,48,85.5,82.4,80,23.7,35405,2.41,8.6,0
4.1,4.2,19,35,7,19,55,21,264.8,20,6,56,44,151,3327,44,41,87,54,5.5,23,37,13.1,203,53,9.7,0,14,1,1,81,31,4.9,78.1,10,13,14,38,42653,50,73,12,20,16.9,5.9,0.7,0.5,0,6.2,85.9,0,46.3,60.2,72.5,69.8,71.9,25.7,23616,2.33,7.4,0
4.4,4.4,20,30,7.6,19,76,21,118.2,11,7,68,63,182,4006,47,29,87,70,6.1,15,21,12.6,156,63,6.1,0,16,2,1,73,10,5,78.6,9,15,4,37,45127,43,69,15,20.2,17,0.9,0.7,3.1,0,1.6,92.3,1,45.9,37.8,78.4,75.5,72.1,33.1,23421,2.5,7.8,0
4.1,4.2,17,33,7.8,24,60,19,175.6,18,7,54,54,112,4236,45,42,90,60,5.3,20,32,19.1,163,83,9,1,12,1,1,83,23,4,77.2,12,11,10,34,46627,45,82,9,19.3,24.6,0.5,0.4,0.6,0,2.4,95.3,0,50.5,89.5,72.3,68.8,67.4,19.1,27852,2.22,8.8,0
3.8,3.7,16,29,8.2,20,92,23,524.5,25,7,89,71,314,3925,44,49,84,71,3.5,14,32,12.3,373,64,11.5,1,14,2,1,81,21,4.2,79.9,9,12,5,33,61146,47,69,12,24.4,13.2,9.6,0.8,3.2,0.1,10.6,73.9,3,50.7,15.7,86.3,80.5,81.7,30.2,32524,2.63,5.9,0
4.5,4.3,21,33,7.6,22,68,20,124.7,29,9,126,47,142,4814,56,12,90,53,6.9,26,24,18.9,389,62,6.3,0,13,2,1,76,12,3.9,79.1,11,15,4,36,44479,56,77,11,16.5,20.4,11.7,5.4,0.3,0.1,1.6,77.9,0,40.9,51.4,72.9,70.2,60,20.5,22350,2.35,9.9,0
4.5,4.5,19,32,6.8,26,89,18,220.4,19,12,92,84,140,2486,45,24,92,55,10.2,22,37,19.4,274,83,7,0,15,2,3,68,28,4,77,14,15,13,36,43427,52,74,13,15.9,27.3,2.7,16.8,0.7,0,1.7,73.4,1,49,77.2,74.4,73.2,68.8,28.1,28966,1.99,11.4,1
4,4.2,20,32,8,24,94,21,346,15,6,55,86,173,6291,39,49,86,68,4.3,16,31,5.7,293,82,11,0,15,2,1,87,44,4.2,77.9,11,13,5,37,60475,42,73,13,21.3,16.6,11.8,0.3,3.9,0,2.6,79.2,3,51.3,2.8,86,78.5,78.9,26.7,32238,2.49,7,0
4.3,4.4,17,31,8.1,24,72,17,86.4,28,8,87,43,119,4302,43,31,76,47,10.8,29,40,17.4,81,106,7.2,0,13,1,1,84,44,3.5,75.9,15,14,1,33,40170,63,88,11,15.1,31.5,0.4,0.7,0.2,0,1.3,95.9,0,49.3,100,72.3,67.6,67.1,15.9,23958,2.05,12.6,0
4.5,4.5,21,38,7.6,23,60,19,203.8,29,7,30,9,129,2963,45,33,89,48,6.1,23,36,17.7,286,75,8.2,0,14,2,1,78,31,4,77.9,11,14,6,36,41268,56,81,11,22.6,20.7,0.8,0.7,0.3,0.1,1.8,94.5,0,49.6,100,70,65.4,69,19.3,22692,2.48,10.9,1
4.5,4.5,19,36,8.2,26,95,17,218.2,34,9,24,24,48,4447,32,25,78,50,7.5,29,33,18.2,267,111,7.4,0,15,2,1,78,25,4.2,74.8,13,14,1,35,39253,65,85,14,19.4,26.8,0.3,0.9,0.2,0.1,1.6,95.4,1,49.1,100,65.3,62,61.6,14.7,24889,2.15,11.2,1
4.1,4.1,17,35,7.7,23,78,18,140.2,20,8,16,31,23,3223,43,38,87,59,9.5,27,25,21.2,93,95,7.2,0,11,1,1,80,33,3.9,77.4,14,13,8,32,43244,56,87,9,16,30.6,0.6,0.9,0.5,0,1.4,95.5,1,50,80.9,72,68.9,61.5,11.2,28103,2.16,12.6,0
4.1,4.3,18,31,8.3,25,39,21,197.7,22,8,27,29,143,5157,40,40,88,54,6,22,29,11.8,264,67,9.8,0,13,1,1,78,37,4.3,77.1,12,12,2,35,47287,52,80,12,21.7,21,0.5,0.6,0.4,0,3.6,94,0,50.3,90.2,70.6,68,69.4,21.3,25871,2.32,8.6,0
4.4,4.3,20,34,8.5,25,66,20,323.7,31,8,47,38,117,3431,40,38,83,58,5.8,18,32,11.6,348,71,11.8,1,16,3,1,82,34,4.2,77,13,12,1,35,52114,50,77,11,23.6,17.6,3.7,1.2,0.7,0,11.6,81.2,2,50.3,70.9,77.8,72.6,75.3,23,28049,2.51,8.1,0
3.1,3.2,16,31,8.3,20,74,24,367.7,18,4,20,35,8,7135,53,43,90,69,4,10,32,13,142,69,6.8,0,16,2,0,83,24,4.2,79.6,8,11,5,30,58572,34,69,14,25.4,13.7,3.8,0.6,1.2,0,2.4,90.2,0,50,40,83.1,76.3,78.5,32.6,29831,2.39,7.2,0
3,3.1,14,33,7.9,24,70,20,138.9,17,6,119,20,20,7810,59,42,93,63,4.4,16,21,35.6,30,103,5.9,0,14,1,3,77,23,4.5,81.1,10,10,13,26,48553,41,77,10,21,25.5,0.4,0.7,0.3,0,1.7,96.1,1,50.3,100,77.2,71.4,66.2,27.1,29459,2.1,9.4,0
3,3,15,29,8.8,19,87,25,447.7,11,4,24,52,234,6235,52,49,80,78,3.2,13,23,11.5,135,62,7,0,13,1,1,79,18,4.4,79.7,6,10,2,27,60213,34,69,13,24.4,13,3.2,1.8,1.4,0.1,4.5,87.3,1,50.6,27.9,80.7,81.1,79.2,32.5,30768,2.46,6.7,0
2.6,2.8,14,28,9.4,23,71,24,353.6,14,4,44,19,24,5787,47,52,95,69,3.4,7,25,15.1,100,57,7.8,0,9,1,0,80,34,3.4,81,9,7,1,29,70431,25,82,6,26.3,14.4,0.5,0.4,0.7,0,5.1,92,1,50,51.8,86.8,83.8,78.2,16.1,34399,2.65,7.7,0
3,3,14,31,8.6,22,70,20,185.1,18,6,57,44,36,6845,41,51,81,63,4.2,18,28,28.7,68,67,8,0,11,1,1,80,25,4,78.4,9,9,5,29,45963,45,76,9,22,22.7,0.5,0.8,0.4,0,6.9,91,0,50,77.6,76.1,71.5,68.5,22.5,29991,2.2,8.8,0
2.8,2.9,14,28,9,26,93,22,124.8,11,8,38,48,14,4305,51,55,93,66,3.5,14,19,32.4,46,78,8.4,0,12,1,2,72,41,4,81,10,9,1,28,56165,31,80,10,24.4,20.6,0.5,0.2,0.6,0,1.7,96.4,1,49.8,93.3,76.8,74.6,70.1,19.2,30392,2.38,8.2,0
3.1,3.1,16,32,8.3,23,58,20,261.4,24,6,77,24,114,5592,45,32,76,64,5.6,17,29,15.4,130,75,6.4,0,13,2,1,79,22,3.9,81.1,9,10,7,27,56129,51,82,10,21,24.9,0.4,2.5,0.6,0.1,2.2,92.8,0,49.3,83.4,79.9,75.6,72.4,18.8,29896,2.39,12,0
3.1,3,14,28,8.6,22,77,20,150.5,27,4,75,38,67,4170,36,51,91,78,3.9,12,28,18.8,80,68,6.4,0,15,2,2,77,31,3.8,79.2,11,11,3,27,55622,26,84,9,18.3,25.5,0.5,0.7,0.5,0,1.6,95.4,0,48.6,67,79.9,75.3,71.9,18,34207,1.98,9.8,0
2.6,3,14,26,8.9,17,91,21,427.9,14,5,227,112,358,3741,59,57,85,80,2.7,10,26,11.8,165,55,8.1,0,11,2,1,74,11,4.2,82.8,7,8,3,30,77110,33,74,10,24.5,15,5.9,0.4,6.5,0.1,5,80.3,2,51.2,16.6,87.1,85.3,81.4,27.3,41066,2.45,6.9,0
2.8,2.9,14,27,8.9,23,63,21,229.2,16,5,105,42,105,5860,56,56,94,70,2.1,11,21,27.2,744,75,7.9,0,12,1,1,80,27,4.2,80.8,8,8,3,28,60041,31,74,9,25.8,19.5,0.9,0.8,0.9,0,3.2,93.5,1,50.6,52.3,80.3,75.9,73.6,24.5,31345,2.34,7.1,0
2.8,2.7,13,30,8.9,18,88,25,254.1,12,4,43,42,151,5674,41,47,89,74,3.7,5,22,8.3,104,54,7.3,0,11,2,1,84,52,3.3,80.7,9,7,6,32,87094,23,83,8,26.6,11,2.5,0.6,1.2,0,2.5,91.5,0,48.7,44.2,89.2,85.1,84.9,16.4,35439,2.87,7.5,0
3.1,3.1,16,36,7.9,23,39,22,185.5,26,7,74,41,37,11368,46,17,91,59,4,17,21,22.3,105,71,6.4,0,14,3,2,78,32,4,81.8,10,9,13,31,49962,55,82,9,23.8,21,0.4,0.6,0.6,0.3,5.9,91.1,2,48.7,78.4,71.8,67.5,67.6,17.4,26678,2.46,9.8,0
2.7,2.8,13,35,9.2,24,91,23,216.6,16,5,85,74,14,4822,55,48,90,64,3.3,9,25,23,82,63,8.2,0,11,1,2,77,37,3.8,82.6,8,7,3,28,63374,25,81,9,21.9,21.2,0.6,0.4,0.6,0,2.8,94.6,0,50,64.5,81.6,76.4,74.5,21.4,34442,2.36,9.1,0
2.6,2.9,14,30,9.3,18,87,25,188.9,11,3,45,42,106,6489,45,48,90,75,3.5,5,20,9.8,76,50,7.3,0,11,2,1,84,50,3.5,81.5,8,7,2,29,80805,20,82,9,28.1,12.3,1.3,0.4,1.3,0,3,92.5,1,49.6,32.5,86.8,83.1,83,18.4,36260,2.76,7.1,0
3.6,3.8,19,37,7.6,32,14,16,362.4,36,15,7,15,15,9352,29,26,88,40,7.5,24,29,7.5,109,74,9.4,0,14,4,3,82,42,4.9,73.7,13,17,2,32,44337,77,88,9,19.7,14.9,24.6,0.3,0.2,0,1.3,72.9,0,42.7,100,64.7,53.2,67.1,17.2,16006,2.5,7.2,0
4.1,4.4,21,34,6.1,30,69,14,559.6,39,15,56,70,165,6312,35,33,85,61,4.8,31,44,9.8,234,85,9.8,0,19,3,1,83,25,4.7,75.1,13,18,16,36,46709,67,56,17,24.1,14.5,24.9,0.5,3,0.1,5.4,63.7,2,50.9,22.8,79.8,70,78.4,43.4,25415,2.56,14.5,0
4.1,4.2,19,39,5,32,70,12,1173.8,37,14,75,94,249,6015,42,39,74,66,4.8,29,58,14.3,755,77,10.7,1,21,3,1,85,30,5.3,75.3,15,25,12,38,44076,90,59,18,24.5,13.6,72.2,0.1,0.8,0,1.6,24.4,1,53.3,15.3,78.2,63.8,79.3,42,23734,2.59,6.1,0
3.8,3.8,19,33,7,27,77,15,427.8,34,13,49,40,142,5510,39,35,87,62,5.8,22,37,10.3,220,80,10.1,0,14,2,1,87,35,4.6,76.3,14,15,11,32,49699,70,70,12,23.6,15.4,21.2,0.5,2.4,0.1,6.5,67.7,1,50.8,27.3,78.6,71.9,79.8,30.2,27141,2.69,11.5,0
5,4.5,22,42,2.1,33,69,10,1283.9,53,14,67,34,441,6807,41,37,75,51,7.4,60,65,11.7,614,91,10.2,0,21,4,2,87,11,7.3,71.5,16,32,31,39,25569,100,49,20,27.6,13.9,73.9,0.5,0.7,0,2.7,22.1,1,53.3,17.7,43.5,54.5,47.9,49.4,18419,2.79,2.8,1
4.3,4.4,20,36,8.3,36,51,14,189.2,36,15,41,5,102,7201,38,49,84,45,5,21,27,6.7,26,131,10,0,11,2,2,86,29,4.4,72.6,15,13,0,31,35031,67,76,8,21.7,20.1,2.5,0.4,0.2,0,3.1,93.2,0,51.5,100,66.1,55.3,70.8,24.5,20390,2.51,7.2,0
5.3,4.8,25,35,6.9,34,72,16,519.2,53,13,110,70,263,7573,36,21,93,59,4.6,32,41,10.3,503,96,10.8,1,13,1,0,81,15,5,74,14,17,8,35,39642,68,63,13,23.5,18.6,5.6,0.8,0.8,0,2.1,88.5,0,51.5,52.2,72.5,63.2,72.2,36.3,21652,2.54,10,1
