physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4.5,4.4,21,32,7.3,20,76,15,25,451.2,18,7,52,41,69,6377,32,47,96,64,4.4,21,31,11.4,162,68,10.7,0,17,16,1,2,77,19,6.2,77.5,11,17,5,38,43554,55,64,18,17.9,16.7,3.8,0.3,2.3,0.1,2.6,89.6,1,51.2,48.7,81.9,76.5,76.8,37.6,23219,2.34,6.3,0
5,4.6,25,37,7.8,34,30,13,20,88.5,55,8,39,19,175,10626,27,35,98,42,6.6,35,23,7.9,54,126,9.7,1,12,10,1,1,83,18,4.1,73.8,14,16,0,39,29641,76,70,9,22.6,19,0.5,0.2,0.3,0.4,2.9,95,0,50.6,100,55.7,47.8,52.6,30.5,21019,2.52,8,1
4.4,4.4,19,40,7.2,32,74,14,14,119.2,40,5,61,39,132,7414,40,48,96,66,7.6,22,34,10.6,48,94,10.4,1,14,11,2,1,86,31,4.7,75.1,17,15,9,35,46699,55,76,12,21.5,20.7,0.8,0.3,0.6,0,1,96.3,0,51.3,39.3,79,71.6,73.6,22.4,27722,2.5,8.3,0
5.8,5.2,29,35,5.7,35,59,12,19,122.7,66,7,33,30,26,12618,22,23,96,50,9.4,49,40,11.8,61,114,9.6,1,14,11,3,1,83,28,5.8,70.7,18,22,12,42,25815,79,68,14,22.7,18,2.1,0.2,0.4,0.1,1,95.1,0,51.8,54.2,66.8,58.5,61.1,31.2,16468,2.34,6.9,1
4.6,4.3,21,36,8,33,49,14,27,357.1,38,6,48,32,59,4392,34,47,94,52,4.6,21,27,12.3,129,134,10.5,0,17,15,1,1,82,37,5.3,74.2,15,14,2,38,49694,54,70,12,23,17.1,1.9,0.3,0.3,0.1,2.5,93.6,1,50.9,65.9,66.6,56.4,67.1,31,24154,2.52,6.6,0
4.4,4.2,21,33,8.3,29,32,14,25,211.3,43,7,51,25,44,4656,34,42,93,45,4.1,20,38,13.3,30,87,11.2,1,14,12,3,0,83,47,4.2,74.6,13,13,1,35,50721,54,68,13,23.6,17.2,2.9,0.4,0.3,0.1,3.2,91.3,0,50.6,100,72.5,67.5,76.3,27.9,25202,2.62,9.4,0
5.6,5,25,39,7,37,50,12,67,57.4,46,7,39,46,39,9748,32,33,98,49,8.5,42,37,5.1,20,108,9.7,1,10,7,3,1,82,42,5.6,72.3,17,20,0,39,31788,77,77,8,20.3,17.9,0.9,0.2,0.1,0,1,97,0,50.7,100,65.3,62.5,62.2,25.2,18475,2.28,4,1
5.8,5.4,29,40,6.5,33,38,12,17,463.3,61,7,22,29,51,9034,32,32,95,39,7.6,37,45,8.2,66,106,9.9,1,15,13,2,2,85,28,5.7,72.2,15,21,6,41,28586,71,63,14,23.3,16.9,1.3,0.3,0.3,0,1.2,95.8,0,51.3,62.9,58,56.1,56.4,34.5,17832,2.56,5.8,1
5.5,5,26,42,6.7,35,100,12,15,112,55,7,19,39,48,8233,25,24,99,44,10.1,37,23,6.6,38,155,9.5,0,17,11,2,4,86,48,6.4,71,15,21,2,38,29317,70,78,14,21.9,17.3,0.4,0.2,0.2,0,0.8,97.6,0,49.9,100,65.8,57.4,59.4,18.6,15838,2.45,5.2,1
4.4,4.3,21,32,7.1,27,76,15,10,539.9,42,6,89,96,156,5505,46,50,92,63,6.1,21,40,19,233,93,11.1,0,12,10,1,2,87,15,5.4,76.4,12,16,9,37,48994,55,67,14,22.3,19.4,10.8,0.4,0.9,0.1,2.4,83.4,0,52,27.8,80.2,74.2,75.3,34.9,32357,2.29,8.3,0
4.5,4.4,21,37,8.4,32,2,14,33,283.9,49,7,11,11,33,5071,41,44,92,57,5.2,21,33,20.1,63,70,11.8,1,10,7,2,0,88,45,4.8,74.3,17,13,0,36,44574,56,80,9,23.3,19.2,0.9,0.4,0.2,0,1.4,96.2,0,50.6,100,74.4,64.6,72.8,21.6,25610,2.41,7.6,0
5.4,5.1,25,36,6.3,32,6,13,27,117.1,69,8,32,32,128,9067,32,33,94,51,15.7,39,23,2.4,31,102,9.7,1,16,12,3,1,81,37,6,72.9,13,24,1,45,28077,78,69,16,22.7,16.5,0.2,0.3,0.1,0,1.1,97.6,0,50.1,100,70,61.8,60.6,27.5,18243,2.46,3.2,1
5.5,4.9,26,32,8.1,31,54,13,6,413.8,59,7,20,20,99,6334,30,37,94,46,4.1,35,28,8,66,106,10.5,1,11,9,1,1,81,37,4.6,73.3,16,15,1,38,33139,76,76,8,24.2,18.2,1.8,0.3,0.3,0,1.9,94.8,0,50.4,100,75,63.8,64.2,21.6,19121,2.43,8.7,1
5.2,4.8,28,37,6.8,35,57,14,25,97.9,43,8,30,30,205,6721,23,32,93,45,7.3,34,40,6,23,65,9.6,1,12,11,1,0,87,40,4.9,74.9,15,17,9,43,34121,71,75,11,18.7,16,4.3,0.3,0.6,0,1.1,92.9,0,43.5,100,69.9,62.4,58.7,25.3,18310,2.39,6.4,1
5.1,4.7,24,35,7.8,31,14,13,38,392.7,47,7,42,14,28,8293,36,41,97,48,5.4,28,38,11.3,85,130,10.1,1,13,9,2,3,77,51,4.7,72.9,14,16,0,39,40264,65,70,9,23.9,16.6,0.8,0.3,0.3,0,2.1,95.9,0,50.7,100,63.7,49.2,66.6,31.1,22212,2.51,6.7,1
4.6,4.4,21,34,8,34,15,15,50,102.5,37,6,38,46,37,3231,31,37,95,44,4.3,21,30,13.2,19,131,10.9,0,15,11,2,2,77,52,4.6,75.5,15,13,4,38,48362,61,73,11,22.2,18,1,0.4,0.2,0,2.8,94.7,0,50.3,100,61.7,59.4,69.8,25.2,25640,2.68,7.8,0
5.3,4.6,24,32,7.6,29,84,13,43,243.5,61,8,34,28,101,5333,36,35,97,53,7.2,32,41,9.6,70,115,10.1,1,14,11,3,1,86,28,5.3,73.8,14,17,0,40,33575,70,74,11,22.6,19.9,0.8,0.6,0.5,0,3.7,93.7,1,50.9,100,65.6,64.8,63.2,25.9,20674,2.53,6.9,1
4.7,4.3,21,39,8.1,34,62,15,17,182.5,39,6,23,12,23,6231,35,38,93,47,5,19,36,11.6,34,94,11.2,0,11,9,2,1,82,44,3.9,73.4,14,13,2,39,53024,51,77,8,22,17.4,0.5,0.7,0.6,0.1,3.1,94.2,0,49.5,94.7,66.6,62.2,70.7,22.9,27237,2.43,9.7,0
5.1,4.6,24,33,7.1,32,62,14,38,1023.3,45,7,20,41,14,6236,48,29,96,46,6,22,33,13.4,97,126,11.6,1,15,12,2,2,79,27,4.5,74.4,14,18,5,42,46708,61,68,8,19,16.3,13.3,0.3,0.6,0.1,1.9,82.2,0,47.8,65.3,73.5,62.5,75,29.2,23097,2.43,7.9,1
4.3,4.3,19,32,7.5,23,55,15,28,429,21,6,72,71,231,5747,39,48,96,66,4.1,19,36,9.1,222,62,10.8,0,16,14,3,1,81,18,4.6,77.1,11,15,6,37,49966,57,59,13,22.8,12.7,9.5,0.3,4.1,0.4,5.4,78.6,3,51,31.2,85.2,76.4,81.8,41.3,28558,2.52,7,0
5.7,5.1,24,40,6.9,32,65,13,8,215,58,7,64,29,92,4952,29,25,95,40,7.6,35,26,8.3,78,107,9.7,0,15,11,2,2,85,28,4.6,74.5,15,17,8,41,34382,77,73,11,20.7,20.4,1.7,0.4,0.4,0.1,3.3,93.2,0,50.3,67.7,63.3,58.3,55.7,26.5,25707,2.46,7.6,1
4.8,4.7,24,38,6,34,44,17,45,589.8,55,12,62,39,80,9504,40,44,81,39,5.9,32,43,10.4,191,102,9.3,1,17,15,3,1,88,33,5,73.8,14,19,15,38,33942,68,66,13,25.4,14.9,27.4,0.4,0.5,0,4,66.6,3,49.1,61.1,66.3,51.5,69.3,34.5,18770,2.63,4.6,1
4.1,4.2,21,39,7.2,28,49,17,32,598.3,42,11,27,36,251,4910,40,41,86,47,6.2,31,55,7.9,1096,77,9.5,1,15,11,4,1,85,37,5.8,75.2,13,18,4,38,44410,67,76,13,20.9,15.3,48.2,0.3,0.4,0,2.7,47.6,0,49.4,59.2,74,65,76.2,26.6,23751,2.7,4.7,0
4,4.2,21,33,7.5,26,85,20,41,573.1,30,12,104,66,342,4844,44,45,77,64,4.9,23,41,7.9,506,64,9.4,1,15,13,2,1,84,27,5.6,78.5,10,15,7,36,52827,64,66,14,23.7,12.6,26.1,0.4,1.9,0.1,4.8,65.5,2,51.3,8.3,85,76.6,83.7,35.2,31892,2.59,6.4,0
3.9,4.2,19,42,7.8,31,62,20,34,455.6,31,16,49,45,143,5853,41,42,94,44,5.2,22,39,5.4,279,91,9.3,0,12,9,3,1,81,39,5,77,12,12,9,31,53081,64,75,10,23.4,15,13.4,3,1,0.1,4.5,76.7,2,50.9,24.2,77.5,67.2,77.2,23.5,28683,2.6,5.1,0
4.5,4.6,21,31,7.6,32,56,17,29,347.3,46,12,60,20,80,10266,39,35,96,38,4.7,23,37,15.9,246,97,9.1,1,7,6,1,1,85,35,5.8,75.5,13,14,6,36,44125,63,74,9,23.1,16.4,11.9,1.4,0.3,0,3,82.6,1,48.4,73.2,74.6,58.1,72,23.4,21654,2.81,6.4,1
4.6,4.3,23,35,5.1,29,47,17,26,1052.9,20,14,65,36,423,5892,45,44,96,64,5.2,28,41,13.6,402,53,9.6,1,20,18,2,0,82,21,7.9,77.6,10,22,18,37,39941,45,54,18,20.1,13.2,40.4,0.5,1.7,0.1,3.1,53.3,1,51.2,40.7,82.6,69.3,80.7,48.5,22863,2.49,5.9,0
4.3,4.3,19,38,6.3,30,73,16,25,791.6,43,12,79,51,483,5216,40,42,78,51,5.6,26,46,13.1,1014,86,9.3,0,16,14,2,1,82,20,5.2,74.3,13,17,16,37,42238,73,61,15,24.9,15.9,31.7,0.9,1.6,0,3.2,61.1,1,51.7,39.5,78.3,68.1,76.2,38.3,25984,2.61,9.7,0
4.5,4.5,22,37,6.7,32,44,16,17,799.1,43,13,73,39,603,11603,43,23,78,40,6.1,44,53,12.7,485,72,9.6,1,8,7,2,1,88,26,5.8,74.3,15,19,6,38,36432,66,63,10,23.9,17,35.8,0.4,0.3,0,2.2,60.5,0,51.3,66,47.8,47.4,61.7,33.3,20107,2.59,5.3,1
4,4.3,20,36,7.8,34,60,19,40,607.4,42,12,17,17,44,4822,40,40,84,49,6.1,29,40,4.8,263,86,9.6,1,12,8,4,1,82,41,5.2,76,12,15,2,38,44574,76,80,8,24.7,14.3,30.1,0.7,1,0,3,64.3,1,50.8,49.6,75.5,62.7,75.7,21.2,24997,2.71,5.4,0
4.1,4.3,20,39,6.7,34,71,20,41,875.3,43,12,37,45,220,7728,35,38,71,52,5.7,31,44,9,870,95,8.9,1,18,15,3,1,79,43,5.6,74.6,11,17,11,39,44256,81,68,16,24.6,13.9,30.1,0.4,0.7,0.1,4.4,63.1,1,51.5,40.9,78.4,66.2,78.2,31,25163,2.7,6.9,0
4.5,4.6,22,39,5.9,34,50,16,29,674.6,49,12,68,25,246,7602,38,37,77,48,6.9,29,42,13.9,368,85,9.9,1,15,13,2,2,88,36,4.9,73.8,13,19,15,39,32522,71,70,14,22.9,19.3,33.9,0.6,0.4,0,1.9,61.9,0,51.4,53,49.4,46.9,64.7,33.1,18962,2.31,7.4,1
3.7,4.1,18,34,8.2,22,47,18,33,263.4,18,12,113,33,283,3944,54,42,90,65,4,20,31,9.7,111,79,6.9,0,13,10,2,2,76,35,4.3,78,9,14,1,33,45280,52,80,10,17.7,21.6,0.6,0.5,0.5,0,1.4,95.6,0,50.8,83,77.5,76.4,67.3,20.6,27252,2.43,11.2,0
3.5,3.8,18,32,8,22,81,20,32,350.9,18,10,123,78,470,3137,47,46,86,66,3.2,14,35,14.6,168,86,7.7,0,14,13,1,1,80,32,4.4,77.9,10,14,3,31,52265,49,70,12,19.5,19.1,0.7,0.5,1,0,1.5,94.6,0,51.1,62.8,81.9,78.6,72.4,29.5,30685,2.26,9.9,0
3.7,4.2,20,34,7.9,25,44,17,39,342.6,22,11,59,38,240,3455,52,40,84,52,3.8,20,37,10.1,112,75,7.4,1,17,15,1,2,81,43,4.2,78.4,10,14,2,32,50367,61,80,12,18.7,20.9,0.5,0.4,0.8,0,1.3,95.4,0,50.5,83.1,77.3,77.3,65.4,19.2,25464,2.66,10.2,0
4,4.2,19,32,7.5,22,66,19,36,341.9,15,12,129,81,507,4812,47,41,89,67,3.7,16,34,10.7,86,79,7.2,0,16,14,2,1,80,26,4.7,77.7,11,15,5,33,49836,47,70,13,18.3,17.9,0.9,1.2,1.2,0,1.3,93.8,0,50.4,57.7,81.6,77.9,72.2,30.6,28523,2.33,9.1,0
3.9,4.6,21,38,8.5,29,35,16,35,331.5,25,9,37,48,36,6265,41,45,82,44,4.3,21,37,10.7,259,94,9.4,1,19,18,2,1,84,47,4.5,76.2,13,11,2,32,56338,57,71,17,23.7,16,13.7,0.9,1.2,0.3,7.5,75.4,2,50.9,76,80.1,73.1,76.9,27.2,29624,2.71,8.9,1
3.6,4,20,38,7.6,31,73,15,30,469.4,38,8,47,59,230,6608,46,48,83,54,5.7,27,45,11.2,456,78,9.4,0,19,18,1,1,78,40,4.5,76.2,18,15,6,35,47011,63,66,17,21.1,21.1,28,0.5,1.2,0,5.6,62.8,2,52.5,56.2,77.1,69.7,74.3,32,30293,2.39,8.4,0
3.7,4.1,16,35,8.9,27,75,14,39,132.4,28,7,54,41,130,4071,40,40,92,53,5.2,19,23,15,223,74,8.7,0,13,11,1,1,80,30,4.5,78.3,12,9,1,32,46899,50,78,11,18.8,21.8,1,0.2,0.4,0,1.2,96.4,0,50.7,83.9,76.9,71.4,68.8,21.4,30617,2.3,8.5,0
2.4,2.8,7,21,9.5,15,100,15,25,329.6,12,7,135,122,290,2980,38,51,90,77,3.3,9,25,8.9,173,36,10.8,0,17,14,3,1,65,54,4.4,84.3,8,6,2,32,102944,35,66,15,23.3,14.9,18.3,0.7,15.6,0.1,19.6,43.8,6,51.7,2.4,91.9,90.5,87.4,34.6,54510,2.79,5.1,0
3,3.2,15,36,8.9,22,72,18,41,276.4,17,6,37,51,107,5386,38,44,94,69,4,11,25,6.8,221,57,9,0,12,10,1,1,83,39,4,79.2,12,8,4,33,82433,32,72,11,24.5,12.6,14.2,0.4,2.9,0.1,5.2,74.2,1,50.1,50.4,83.5,83.5,78.7,29,40354,2.7,12.5,0
4.2,4.2,19,32,7.5,23,51,21,60,174.9,25,9,106,59,107,2411,40,26,88,33,8,24,37,12.9,333,75,6,0,13,12,1,1,83,18,4.1,75.8,13,15,5,38,42180,53,83,12,18.1,21.2,7.7,14.2,0.2,0,1.6,72.7,0,44.7,100,74.4,71.5,60,19.7,22920,2.34,8.9,0
4.2,4.3,19,36,7.9,28,86,22,34,313.3,23,6,50,67,226,6395,46,48,85,66,5.6,19,39,10.5,328,72,9.5,0,13,12,1,1,86,24,4.4,77.3,11,12,8,36,45771,50,78,11,20.4,19.9,1.6,0.6,0.6,0,5.4,90.1,0,50.8,30.3,81.7,72.8,73.3,23.2,27469,2.32,9.2,0
4.4,4.5,22,37,7.2,27,86,21,55,284,21,9,64,66,249,5905,48,31,81,57,7.8,22,33,11.1,288,59,6.9,0,14,13,1,1,77,15,4.3,80.1,12,16,8,37,44586,52,70,11,18.4,17.5,6.8,16,0.9,0.1,1.9,69.7,0,44.6,48.9,79.2,75,67.4,32.6,25086,2.43,10.2,1
4.4,4.4,19,37,8.2,29,61,17,38,174.9,25,8,20,24,95,4067,42,41,86,51,6.7,27,30,10,220,80,8.4,1,16,14,2,2,81,44,4.3,76.8,15,14,0,33,41667,52,84,14,18.8,26.3,0.5,0.6,0.4,0,1.7,95.9,1,49.6,88.6,70.6,65,61.2,15.1,25657,2.27,10.6,0
4.1,4.2,19,35,7,19,55,21,27,264.8,20,6,56,44,151,3327,44,41,87,54,5.5,23,37,13.1,203,53,9.7,0,14,12,1,1,81,31,4.9,78.1,10,13,14,38,42653,50,73,12,20,16.9,5.9,0.7,0.5,0,6.2,85.9,0,46.3,60.2,72.5,69.8,71.9,25.7,23616,2.33,7.4,0
4.4,4.4,20,30,7.6,19,76,21,50,118.2,11,7,68,63,182,4006,47,29,87,70,6.1,15,21,12.6,156,63,6.1,0,16,14,2,1,73,10,5,78.6,9,15,4,37,45127,43,69,15,20.2,17,0.9,0.7,3.1,0,1.6,92.3,1,45.9,37.8,78.4,75.5,72.1,33.1,23421,2.5,7.8,0
4.1,4.3,18,33,7.4,27,91,19,18,165.7,36,8,55,56,171,2682,50,26,84,53,7.5,28,36,14.6,267,103,7.9,0,12,11,2,0,80,23,3.8,76.1,15,13,10,35,41755,67,80,10,16.7,29.1,0.7,0.9,0.7,0.1,2.2,93.9,0,50.2,58.9,78.9,71.4,65.8,20.1,25264,2.13,14.8,0
4.1,4,15,35,7.3,18,82,22,24,800,22,7,98,68,354,3673,43,52,81,78,4.1,16,35,10.5,534,72,11.7,0,15,14,1,1,82,19,4.7,79.1,10,14,9,35,56199,47,64,13,21.7,14.6,11.2,0.5,2.8,0.1,4.9,77.6,1,51,17.5,86.8,80.6,81.6,36,31975,2.46,6.4,0
4,4.2,19,36,8.1,24,75,20,23,269.9,26,6,27,45,212,3156,47,47,89,61,4.8,14,36,12.9,189,64,10.8,1,14,13,1,1,83,39,3.9,77.9,12,11,8,38,56416,43,78,12,21.3,18.4,2.6,0.6,0.5,0,8,86.7,1,49.4,51.8,81.6,74.6,78.6,22.5,27850,2.43,8.3,0
4.5,4.3,21,33,7.6,22,68,20,38,124.7,29,9,126,47,142,4814,56,12,90,53,6.9,26,24,18.9,389,62,6.3,0,13,11,2,1,76,12,3.9,79.1,11,15,4,36,44479,56,77,11,16.5,20.4,11.7,5.4,0.3,0.1,1.6,77.9,0,40.9,51.4,72.9,70.2,60,20.5,22350,2.35,9.9,0
4.5,4.5,19,32,6.8,26,89,18,40,220.4,19,12,92,84,140,2486,45,24,92,55,10.2,22,37,19.4,274,83,7,0,15,12,2,3,68,28,4,77,14,15,13,36,43427,52,74,13,15.9,27.3,2.7,16.8,0.7,0,1.7,73.4,1,49,77.2,74.4,73.2,68.8,28.1,28966,1.99,11.4,1
4,4.2,20,32,8,24,94,21,29,346,15,6,55,86,173,6291,39,49,86,68,4.3,16,31,5.7,293,82,11,0,15,13,2,1,87,44,4.2,77.9,11,13,5,37,60475,42,73,13,21.3,16.6,11.8,0.3,3.9,0,2.6,79.2,3,51.3,2.8,86,78.5,78.9,26.7,32238,2.49,7,0
3.9,4.1,17,34,7.9,20,84,24,40,410.6,11,5,107,84,322,3162,50,51,85,71,5.7,18,27,16.6,193,71,6.6,0,13,12,1,1,80,16,4.5,78.5,10,14,4,33,49472,36,70,13,18.1,18.6,1.5,2,0.8,0,1.5,92.2,1,49.7,41.5,80.4,79.8,73.2,29.2,27979,2.37,10.3,0
4.2,4.3,20,33,8.1,25,70,21,27,273.3,31,7,43,42,186,4387,45,33,88,54,5.1,21,35,12.9,377,76,10,0,15,13,1,1,82,45,4,78.2,13,13,4,33,46664,52,78,13,22.6,17.1,2.3,0.6,0.4,0,3.5,91.8,0,48.4,84.6,73.4,66,68.6,21.9,24200,2.54,7.9,0
4.3,4.4,17,31,8.1,24,72,17,50,86.4,28,8,87,43,119,4302,43,31,76,47,10.8,29,40,17.4,81,106,7.2,0,13,11,1,1,84,44,3.5,75.9,15,14,1,33,40170,63,88,11,15.1,31.5,0.4,0.7,0.2,0,1.3,95.9,0,49.3,100,72.3,67.6,67.1,15.9,23958,2.05,12.6,0
4.5,4.5,21,38,7.6,23,60,19,50,203.8,29,7,30,9,129,2963,45,33,89,48,6.1,23,36,17.7,286,75,8.2,0,14,12,2,1,78,31,4,77.9,11,14,6,36,41268,56,81,11,22.6,20.7,0.8,0.7,0.3,0.1,1.8,94.5,0,49.6,100,70,65.4,69,19.3,22692,2.48,10.9,1
4.5,4.5,19,36,8.2,26,95,17,40,218.2,34,9,24,24,48,4447,32,25,78,50,7.5,29,33,18.2,267,111,7.4,0,15,13,2,1,78,25,4.2,74.8,13,14,1,35,39253,65,85,14,19.4,26.8,0.3,0.9,0.2,0.1,1.6,95.4,1,49.1,100,65.3,62,61.6,14.7,24889,2.15,11.2,1
4.1,4.3,18,31,8.3,25,39,21,30,197.7,22,8,27,29,143,5157,40,40,88,54,6,22,29,11.8,264,67,9.8,0,13,11,1,1,78,37,4.3,77.1,12,12,2,35,47287,52,80,12,21.7,21,0.5,0.6,0.4,0,3.6,94,0,50.3,90.2,70.6,68,69.4,21.3,25871,2.32,8.6,0
4.4,4.3,20,34,8.5,25,66,20,29,323.7,31,8,47,38,117,3431,40,38,83,58,5.8,18,32,11.6,348,71,11.8,1,16,13,3,1,82,34,4.2,77,13,12,1,35,52114,50,77,11,23.6,17.6,3.7,1.2,0.7,0,11.6,81.2,2,50.3,70.9,77.8,72.6,75.3,23,28049,2.51,8.1,0
4.3,4.6,20,34,6.6,25,94,20,27,800.4,32,7,70,69,273,7770,38,43,83,61,5.4,33,48,7.1,1016,91,11.4,0,21,19,2,1,81,35,5.8,75.3,12,21,4,42,45182,60,62,19,23.7,15.1,38.5,0.5,3.4,0,5.9,49.6,3,51.9,0.7,75.5,69.2,77.1,38,27282,2.54,5.9,1
3.1,3.2,16,31,8.3,20,74,24,30,367.7,18,4,20,35,8,7135,53,43,90,69,4,10,32,13,142,69,6.8,0,16,14,2,0,83,24,4.2,79.6,8,11,5,30,58572,34,69,14,25.4,13.7,3.8,0.6,1.2,0,2.4,90.2,0,50,40,83.1,76.3,78.5,32.6,29831,2.39,7.2,0
3,3.1,14,33,7.9,24,70,20,25,138.9,17,6,119,20,20,7810,59,42,93,63,4.4,16,21,35.6,30,103,5.9,0,14,11,1,3,77,23,4.5,81.1,10,10,13,26,48553,41,77,10,21,25.5,0.4,0.7,0.3,0,1.7,96.1,1,50.3,100,77.2,71.4,66.2,27.1,29459,2.1,9.4,0
3,3,15,29,8.8,19,87,25,39,447.7,11,4,24,52,234,6235,52,49,80,78,3.2,13,23,11.5,135,62,7,0,13,12,1,1,79,18,4.4,79.7,6,10,2,27,60213,34,69,13,24.4,13,3.2,1.8,1.4,0.1,4.5,87.3,1,50.6,27.9,80.7,81.1,79.2,32.5,30768,2.46,6.7,0
2.6,2.8,14,28,9.4,23,71,24,29,353.6,14,4,44,19,24,5787,47,52,95,69,3.4,7,25,15.1,100,57,7.8,0,9,8,1,0,80,34,3.4,81,9,7,1,29,70431,25,82,6,26.3,14.4,0.5,0.4,0.7,0,5.1,92,1,50,51.8,86.8,83.8,78.2,16.1,34399,2.65,7.7,0
3,3,14,31,8.6,22,70,20,7,185.1,18,6,57,44,36,6845,41,51,81,63,4.2,18,28,28.7,68,67,8,0,11,9,1,1,80,25,4,78.4,9,9,5,29,45963,45,76,9,22,22.7,0.5,0.8,0.4,0,6.9,91,0,50,77.6,76.1,71.5,68.5,22.5,29991,2.2,8.8,0
2.8,2.9,14,28,9,26,93,22,22,124.8,11,8,38,48,14,4305,51,55,93,66,3.5,14,19,32.4,46,78,8.4,0,12,9,1,2,72,41,4,81,10,9,1,28,56165,31,80,10,24.4,20.6,0.5,0.2,0.6,0,1.7,96.4,1,49.8,93.3,76.8,74.6,70.1,19.2,30392,2.38,8.2,0
3.1,3.3,16,32,8.1,22,68,22,41,321.3,22,6,97,64,237,5717,45,43,88,70,7,15,29,13.7,164,111,7.1,0,13,10,2,1,82,25,4.1,79.4,10,12,6,29,49934,48,80,10,20.9,22.7,0.4,3.8,0.3,0.1,1.4,91.8,0,49.5,79.4,78.6,72.9,72.6,18.7,30286,2.25,10.7,0
3.2,3.2,17,34,8.5,27,39,22,43,189.4,17,6,88,56,75,7388,47,45,92,56,6.1,17,29,17.1,142,87,6.4,0,17,14,2,1,79,40,4.1,78.6,10,11,3,31,53181,45,81,12,21.4,20.3,0.5,0.9,0.5,0,1.6,94.8,0,49.3,77.4,76.1,70.7,71.5,15.2,28427,2.46,10.6,0
2.7,2.9,15,31,8.7,20,79,22,36,233.8,16,4,86,72,187,7240,40,48,88,67,3.8,9,30,18.4,92,58,6.9,0,11,10,1,0,85,27,3.6,81.1,9,8,6,28,61822,32,78,9,23.3,18.4,0.6,0.5,0.8,0.1,6.1,91.2,1,50.1,46.6,83,79.1,75.7,22.3,32465,2.41,8.4,0
2.8,2.9,14,33,8.6,21,58,23,39,212.1,17,5,56,39,69,7647,47,46,93,66,4.1,10,24,17.3,106,66,6.5,0,13,11,2,0,83,32,3.9,81,12,8,6,26,56068,37,79,10,24.4,19.5,0.6,0.3,0.5,0.1,4.1,93.7,1,49.2,65.5,78.2,75.5,75.4,19.6,32368,2.47,8.7,0
3,2.9,14,32,8.3,25,69,20,8,188,32,6,20,61,20,5990,49,34,91,65,4.5,14,28,32.7,114,89,6.9,0,10,9,1,1,82,24,3.9,79.3,10,8,10,28,54758,45,79,9,23.1,20.5,0.6,1.5,0.9,0,8.8,87.6,1,49,100,70.7,71.5,71.2,22,31253,2.35,7.7,0
2.7,2.7,13,28,9.4,18,88,21,31,270.4,8,4,58,42,95,6188,45,51,86,78,2.9,5,17,7.4,99,43,7.6,0,10,9,1,0,83,39,3.7,82,8,6,3,31,99685,24,83,9,27.9,10.4,4.2,1.1,6.4,0.1,5.2,81.2,2,50.2,17.2,91.1,89.1,86.9,17.2,42155,2.9,5.2,0
2.8,2.7,13,30,8.9,18,88,25,24,254.1,12,4,43,42,151,5674,41,47,89,74,3.7,5,22,8.3,104,54,7.3,0,11,9,2,1,84,52,3.3,80.7,9,7,6,32,87094,23,83,8,26.6,11,2.5,0.6,1.2,0,2.5,91.5,0,48.7,44.2,89.2,85.1,84.9,16.4,35439,2.87,7.5,0
2.9,2.9,14,30,9,19,70,23,12,244.9,23,4,82,84,222,4811,49,52,89,65,3.4,12,25,16,126,58,7.8,0,12,11,1,1,86,20,4,81.9,8,8,4,30,60143,40,76,11,25.2,17.2,3.2,0.4,1.1,0,8,86.3,1,50.3,30.6,84.7,76.8,75.3,24.8,32477,2.46,7.7,0
3.1,3.1,16,36,7.9,23,39,22,44,185.5,26,7,74,41,37,11368,46,17,91,59,4,17,21,22.3,105,71,6.4,0,14,10,3,2,78,32,4,81.8,10,9,13,31,49962,55,82,9,23.8,21,0.4,0.6,0.6,0.3,5.9,91.1,2,48.7,78.4,71.8,67.5,67.6,17.4,26678,2.46,9.8,0
2.7,2.8,13,35,9.2,24,91,23,35,216.6,16,5,85,74,14,4822,55,48,90,64,3.3,9,25,23,82,63,8.2,0,11,9,1,2,77,37,3.8,82.6,8,7,3,28,63374,25,81,9,21.9,21.2,0.6,0.4,0.6,0,2.8,94.6,0,50,64.5,81.6,76.4,74.5,21.4,34442,2.36,9.1,0
