fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
20053	Kansas	Ellsworth	3	3	14	36	7.7	25	64	18	15	173.4	13	8	63	32	32	7781	43	26	84	57	3.1	14	32	28.4	98	104	7.8	0	9	8	0	1	77	21	4.2	75.8	11	12	10	30	51355	44	77	8	18.7	20.4	5.1	0.8	0.6	0	6.1	85.9	1	43.6	54.1	76.5	71.4	71.9	23.2	3.7	76.8	26443	2.24	7.8	0
20057	Kansas	Ford	3.6	3.2	17	33	8.9	24	78	15	10	396.7	57	16	47	58	90	3330	30	37	91	45	2.8	17	35	8.8	367	73	7.6	1	15	8	6	1	77	10	3.8	78.9	10	6	8	31	50080	78	63	11	30.2	11	2.2	1.6	1.6	0.2	55.2	39.7	14	48.3	19.3	78.3	61.3	76.3	38.5	11.4	61.5	23293	2.95	3.9	0
20061	Kansas	Geary	3.2	3.2	18	36	6.5	24	86	18	21	518.5	68	9	28	151	289	3439	43	23	87	73	5	19	27	8.1	484	61	8.8	1	18	13	4	1	84	9	3.3	75.7	7	17	13	33	52012	61	39	16	31.2	8.2	17.3	1.3	3.4	0.9	16.9	55.7	2	47.3	11.7	83.3	81.6	84.8	62.1	4.4	37.9	23897	2.61	26.2	0
20091	Kansas	Johnson	2.3	2.7	12	27	8.6	16	95	20	29	303.5	11	6	120	82	222	3878	48	55	90	84	3	6	21	8.6	157	47	9.8	0	11	10	1	1	85	23	4	82	8	11	2	25	83516	24	69	9	24.7	14	4.8	0.4	5.1	0	7.7	80	2	50.9	3.8	92.6	89.3	86.6	30.8	0.6	69.2	46517	2.57	6.4	0
20103	Kansas	Leavenworth	3.2	3.1	16	37	7.4	25	79	17	27	380.8	27	7	45	43	194	4740	39	43	92	69	3.9	10	26	7.4	417	66	10.1	1	12	10	1	1	81	35	3.9	79	10	13	10	35	70740	34	68	9	23.8	14	9.1	0.9	1.5	0.2	6.9	78.9	1	46.7	29.1	82.4	80.8	81.7	32.6	1.7	67.4	32444	2.75	16.1	0
20107	Kansas	Linn	3.5	3.3	17	38	7.7	33	64	15	14	304.1	35	12	10	41	72	3680	37	24	93	60	5.9	19	27	10.5	120	98	9.3	1	18	12	3	4	84	49	4.6	77	13	15	4	31	47300	55	76	12	23	22.1	0.7	0.7	0.4	0	2.9	93.5	0	49.5	100	59.6	62.7	70.6	22.5	13.5	77.5	27926	2.14	9.5	0
20127	Kansas	Morris	2.9	3.1	15	39	8	29	53	15	25	212.6	27	10	54	18	37	4876	58	46	93	60	3.1	17	27	28.7	107	71	8.7	1	10	7	2	1	77	34	4.2	79.1	14	11	7	27	49561	50	78	8	19.8	24.9	0.5	0.7	0.6	0	5.2	91.2	1	50.4	100	79.1	76.1	67.1	19.6	5.9	80.4	29558	2.41	11.8	0
20141	Kansas	Osborne	3.2	3.3	16	32	7.3	28	47	15	20	298.7	35	13	55	55	83	3916	49	43	93	63	2.8	20	24	30.2	134	162	7.3	1	12	9	2	1	79	12	4.9	74.6	14	14	9	28	42832	52	72	9	21.4	24.5	0.3	0.7	1.5	0	2.2	94.5	0	49.4	100	74.3	72.5	70.6	25.2	2.2	74.8	30843	2.08	7.5	0
20151	Kansas	Pratt	3	3.1	15	34	7.8	29	76	17	7	299.2	37	10	83	63	84	4234	43	35	86	71	3.3	16	24	28.2	194	101	7.8	0	12	9	1	2	80	12	4	77.8	10	13	6	29	56540	45	71	10	24.4	19.5	1.4	1.1	0.6	0	7.2	88.5	2	50.3	32.2	78.8	72.8	78.6	32.3	4.2	67.7	27442	2.47	7.4	0
20169	Kansas	Saline	3.1	3.1	16	37	7.8	28	83	16	12	502.8	35	11	83	69	331	3314	54	46	88	60	3.2	17	34	15.8	397	78	8.5	0	15	12	1	2	83	8	4	78.2	10	13	6	28	50072	59	67	11	23.5	17.4	3.2	0.8	2.4	0.1	11.3	80.2	2	50.4	14.6	80.4	72.7	74.9	33.3	3.1	66.7	28813	2.42	9.1	0
20171	Kansas	Scott	2.8	2.9	13	38	8.9	28	80	17	50	302.2	30	11	79	40	101	6338	53	27	97	59	2.2	11	5	23.8	320	84	7	0	12	10	2	0	86	19	3.5	80.9	10	8	4	28	59798	51	74	7	26.6	18.7	0.6	1.2	1.3	0.2	18.2	78.3	3	49.3	26.1	82.3	77.4	79	30	11.2	70	29315	2.46	5.2	0
20177	Kansas	Shawnee	3.1	3.5	16	36	7.4	24	91	15	25	533.2	36	9	70	62	336	3997	52	56	86	66	3.7	15	31	16.8	444	82	9.6	1	14	11	2	1	83	13	4.3	77.2	11	14	9	30	56810	52	65	11	23.9	17.6	7.9	1.4	1.5	0.1	12.4	73.9	1	51.5	15.8	72.9	74.6	75.2	35.6	2.2	64.4	30974	2.39	9.4	0
21005	Kentucky	Anderson	4.2	4	19	37	8.2	32	81	15	28	445.9	37	5	32	44	75	4764	35	46	99	58	4.2	14	25	9.9	89	80	10.9	0	10	9	1	0	86	41	3.9	75	16	11	6	35	53113	44	76	11	24.1	15.3	2	0.2	0.5	0	1.8	93.9	0	51	41.7	77.6	69.4	77.8	23.9	7	76.1	27250	2.57	6.9	1
21025	Kentucky	Breathitt	6	5.2	27	36	6.3	32	57	12	24	185.4	60	7	60	15	193	10437	27	34	86	50	8.5	45	39	3.8	30	148	9.7	1	13	8	4	2	79	37	6.1	70.4	18	20	9	42	27372	75	73	11	20.6	16.7	0.5	0.2	0.6	0.1	1	96.7	0	50	81.5	62.4	56.7	55.9	29	41.1	71	19053	2.35	4.2	1
21029	Kentucky	Bullitt	4.1	4.1	20	36	8.1	25	74	17	23	199.5	26	5	18	32	90	6788	41	48	91	57	4.2	12	31	6.7	122	78	12.4	0	11	10	1	1	85	48	3.7	77.6	16	10	9	40	62550	46	82	10	22.1	15.2	1.1	0.4	0.6	0.1	2	94.6	0	50.4	30.4	82.3	76	79.2	19.7	7.1	80.3	29333	2.69	8.8	1
21071	Kentucky	Floyd	5.6	5.4	26	41	6.8	36	47	12	21	185.4	64	7	59	69	1202	12587	30	32	96	51	8.1	39	37	8.4	52	123	10	1	13	12	2	1	88	32	5.6	70.6	15	21	3	44	32841	80	70	15	22	17.8	1	0.2	0.3	0	0.8	97	0	51.2	83.9	71.9	66.5	65.6	30.1	29.2	69.9	19471	2.37	4.9	1
21073	Kentucky	Franklin	4.3	4.2	20	33	7.7	24	83	15	19	532	33	6	36	77	121	6254	29	44	88	61	4.1	19	33	21	269	88	11	0	14	12	2	2	84	21	3.8	75.7	14	14	6	34	53198	56	63	10	21	17.5	10.4	0.4	2	0	3.3	81.8	1	51.8	27.6	80.8	72.6	78.2	37.2	5.3	62.8	30711	2.31	8.2	1
21081	Kentucky	Grant	4.8	4.5	23	38	7.4	30	62	15	19	359.5	48	6	44	28	84	4774	34	47	89	49	4.9	21	38	9.6	77	101	10.9	1	15	13	4	0	80	55	5	73.6	13	14	8	38	51849	66	67	14	26.5	13.5	0.9	0.2	0.5	0.2	2.8	94.4	1	50.1	65	70.2	61.7	72.1	31.5	27.1	68.5	23721	2.69	9.3	1
21083	Kentucky	Graves	5	4.5	22	35	7.9	32	47	14	42	307.3	47	7	38	43	75	8639	39	43	95	53	5.9	25	29	11.6	129	82	11	0	12	10	3	1	87	32	5.1	75.6	12	14	4	37	41963	64	74	11	24	18.3	4.1	0.4	0.5	0.1	6.5	86.7	2	51	69.4	73.5	67.6	70.7	24.5	13.8	75.5	24750	2.56	6.6	1
21097	Kentucky	Harrison	4.6	4.3	21	36	8	33	49	14	27	357.1	38	6	48	32	59	4392	34	47	94	52	4.6	21	27	12.3	129	134	10.5	0	17	15	1	1	82	37	5.3	74.2	15	14	2	38	49694	54	70	12	23	17.1	1.9	0.3	0.3	0.1	2.5	93.6	1	50.9	65.9	66.6	56.4	67.1	31	14.2	69	24154	2.52	6.6	1
21099	Kentucky	Hart	5.1	4.7	24	36	7.5	37	39	13	38	352.2	48	7	38	27	75	6580	31	36	94	43	4.4	26	24	12.9	46	102	11	0	13	10	1	2	76	40	4.4	74.3	13	16	4	39	38182	68	74	8	24.7	16.4	4.5	0.3	0.4	0.1	1.8	91.6	0	50.5	87.2	67.8	58.5	61.4	25.9	18.7	74.1	20742	2.51	8.7	1
21101	Kentucky	Henderson	5	4.5	22	36	7.6	29	75	14	13	329.7	48	6	52	50	118	6635	40	46	96	60	4.6	21	42	12.5	177	76	12	0	13	11	2	1	87	25	4.8	75.4	16	16	4	41	47589	59	62	11	23.3	17	7.9	0.3	0.6	0.1	2.5	86.8	0	51.7	38.2	75.6	66.6	74.5	38.7	7.7	61.3	26212	2.38	7.9	1
21111	Kentucky	Jefferson	3.9	4.1	19	33	7.5	24	90	19	30	683.7	31	6	96	105	286	5633	44	49	88	69	4.4	20	41	10	612	94	12.9	0	15	14	2	1	81	25	4.9	75.8	12	16	4	36	54977	60	62	13	22.3	15.7	21.6	0.2	2.9	0.1	5.3	67.7	2	51.6	1.4	83.5	74.2	80	38.2	1.3	61.8	33251	2.4	7.7	1
21143	Kentucky	Lyon	4.3	4.1	19	29	8.3	29	58	14	31	349.1	35	6	37	25	25	4984	44	51	98	43	5.6	20	24	13.6	30	90	10.9	1	13	12	1	1	88	25	4.3	76.2	15	13	1	36	44318	56	82	9	14.5	25.4	5.2	0.3	0.5	0	2	90.6	0	45	100	72.2	62.4	66.1	20.6	11.6	79.4	26994	2.1	12.3	1
21155	Kentucky	Marion	5	4.5	21	35	8.1	31	48	15	17	366.6	39	6	47	31	175	4382	44	33	93	45	4.1	20	40	8.3	100	93	10.9	0	16	12	2	2	81	22	5	75.6	13	14	1	38	46125	61	74	12	24.3	16.4	7	0.2	0.9	0	2.8	87.4	1	50.4	71.5	71.6	55.5	66.3	26.6	12	73.4	22241	2.48	7.3	1
21165	Kentucky	Menifee	5	4.6	24	33	7.7	31	84	13	56	456.1	57	9	47	31	279	4279	31	32	97	43	8.7	39	41	4.7	32	110	9.5	1	14	12	1	1	85	57	4.3	71.6	17	17	1	40	36595	71	82	7	19	20.2	2.8	0.2	0.2	0	1.3	94.4	0	49	100	67.8	63.5	58.7	20.2	26.1	79.8	20588	2.39	5.7	1
21191	Kentucky	Pendleton	4.2	4.2	20	36	8.5	29	34	16	22	270.7	41	6	14	14	62	5572	38	48	95	45	4.7	22	29	9.6	57	106	10.7	0	11	10	1	0	88	60	4.2	75.2	12	12	0	36	52861	63	76	10	22.6	15.7	0.9	0.3	0.2	0.1	1.4	96	0	49	100	71.4	64.8	73.4	24.7	21.1	75.3	24120	2.73	7.6	1
21209	Kentucky	Scott	4	4	18	34	7.9	24	73	17	28	408.2	26	5	50	35	66	5007	40	48	93	64	3.7	13	26	7.8	161	75	10.9	0	12	9	2	1	83	29	3.9	76.8	11	11	9	37	67234	41	69	8	25.5	11.6	5.3	0.4	1.2	0	4.3	87.3	1	50.9	32.5	85.5	75.3	85.4	30	6.5	70	32796	2.59	8.6	1
21213	Kentucky	Simpson	4.7	4.5	23	39	7.4	26	81	14	18	333.2	40	5	39	55	88	7829	29	48	94	51	4.5	21	33	14.9	180	69	10.8	0	13	11	1	1	88	24	4.2	75.1	14	16	6	37	47542	64	63	10	24.2	16.6	9.3	0.4	0.9	0.1	2.4	85.2	1	50.9	45.2	75.1	69.5	64.2	35	7.6	65	24458	2.53	7.9	1
21221	Kentucky	Trigg	4.5	4.2	20	37	7.7	30	65	13	24	267	44	7	21	21	14	5348	42	41	91	61	5.8	23	36	18.9	112	111	10.6	0	12	8	2	2	84	48	4.3	77.1	15	14	6	36	47963	51	83	8	21.7	22.2	7	0.4	0.3	0.1	2.2	88.1	0	50.6	79.4	70	67.5	68.6	19	14.4	81	28264	2.44	14	1
21227	Kentucky	Warren	4.3	4.3	19	32	7.5	23	55	15	28	429	21	6	72	71	231	5747	39	48	96	66	4.1	19	36	9.1	222	62	10.8	0	16	14	3	1	81	18	4.6	77.1	11	15	6	37	49966	57	59	13	22.8	12.7	9.5	0.3	4.1	0.4	5.4	78.6	3	51	31.2	85.2	76.4	81.8	41.3	6.1	58.7	28558	2.52	7	1
21237	Kentucky	Wolfe	6	5.4	29	35	6.4	35	54	11	24	234.2	70	7	14	14	151	7230	30	39	96	30	9	43	29	2.8	76	133	9.5	1	22	21	1	1	82	44	5.3	71.7	13	23	1	44	29326	81	65	22	23.2	19.2	0.3	0.4	0.1	0	1	97.4	0	51	100	60.8	47.3	56	36.6	29.6	63.4	14923	2.44	6.2	1
22019	Louisiana	Calcasieu	4	4.1	20	35	7.4	29	75	20	36	494	44	11	73	54	238	5000	41	44	84	58	3.9	21	40	10.7	626	76	9.5	0	13	11	2	1	86	19	5.1	74.9	12	14	9	38	52407	50	68	12	24.9	14.4	25.3	0.6	1.3	0.1	3.6	67.5	1	51.2	20.5	75.2	69	77.2	32.5	15.6	67.5	28778	2.55	7.9	1
22047	Louisiana	Iberville	4.1	4.2	21	39	7.2	28	49	17	32	598.3	42	11	27	36	251	4910	40	41	86	47	6.2	31	55	7.9	1096	77	9.5	1	15	11	4	1	85	37	5.8	75.2	13	18	4	38	44410	67	76	13	20.9	15.3	48.2	0.3	0.4	0	2.7	47.6	0	49.4	59.2	74	65	76.2	26.6	18.3	73.4	23751	2.7	4.7	1
22051	Louisiana	Jefferson	3.8	4.1	17	35	8	26	98	19	30	680.3	33	14	91	83	243	4622	40	41	72	58	4.5	27	44	7.4	434	89	8	0	18	16	2	1	82	31	4.9	77.5	13	13	5	37	51461	62	62	17	21.9	16.5	26.5	0.6	4.3	0.1	14.9	52.5	5	51.5	1.1	78	71.3	77.8	38.8	1.5	61.2	30374	2.54	6.1	1
22059	Louisiana	La Salle	4.5	4.6	21	31	7.6	32	56	17	29	347.3	46	12	60	20	80	10266	39	35	96	38	4.7	23	37	15.9	246	97	9.1	1	7	6	1	1	85	35	5.8	75.5	13	14	6	36	44125	63	74	9	23.1	16.4	11.9	1.4	0.3	0	3	82.6	1	48.4	73.2	74.6	58.1	72	23.4	23.6	76.6	21654	2.81	6.4	1
22065	Louisiana	Madison	5.5	5.2	29	40	5.1	34	85	14	26	1215.9	70	11	43	18	1087	8149	35	12	40	34	8.1	52	66	9.5	585	81	9.6	1	18	14	4	1	86	14	5.7	72.6	14	28	5	42	29507	71	56	11	23.9	13.9	62.5	0.3	0.3	0	2.1	33.9	0	50.3	22.4	50.7	49.1	57.6	46.8	10	53.2	16671	2.43	5.9	1
22069	Louisiana	Natchitoches	4.5	4.6	24	35	5.5	28	69	16	23	844.8	30	14	64	28	461	6375	37	41	80	59	6	37	49	14	638	73	9.6	1	19	18	3	2	84	24	6.7	74.3	13	22	14	38	33439	53	50	19	23.4	16.1	41.1	1.1	0.7	0	2.3	53	0	52	50.1	59.8	57.9	55	56.2	21.1	43.8	19198	2.58	5.8	1
22073	Louisiana	Ouachita	4.2	4.4	23	38	6.1	31	75	15	32	955	43	11	85	61	528	6751	40	42	83	54	5.3	38	48	12.8	1378	79	9.5	1	16	14	2	1	86	22	6.3	75.2	13	19	14	40	41301	60	59	15	25	14.3	37.2	0.3	1	0	2.3	58.1	0	51.9	24.2	71.7	64	71.7	41.6	11.1	58.4	24361	2.63	7.3	1
22085	Louisiana	Sabine	4.3	4.4	20	40	7.1	35	26	17	26	372.1	47	15	17	12	129	7034	33	36	93	45	5.5	29	34	16.3	112	104	9.4	1	10	8	3	0	79	35	5.6	75.9	14	14	12	35	40021	71	74	9	23.5	20.3	16.5	9	0.5	0	4	67.8	0	50.5	88.2	58.6	55.6	61.3	31.8	37.5	68.2	22687	2.58	8.3	1
22101	Louisiana	St. Mary	4.5	4.6	21	37	6.1	32	89	17	26	611.6	45	14	50	41	106	5464	37	41	88	34	8	30	46	8.8	517	84	9	1	15	10	4	2	84	19	4.3	75.3	13	18	15	37	38413	66	62	11	24.2	16.1	31.3	2.2	1.7	0.1	7.2	56.1	2	50.8	13	72.9	58.8	71.7	39.3	18.6	60.7	22839	2.52	5.5	1
23023	Maine	Sagadahoc	3.1	3.7	14	25	8.3	17	82	18	30	318.6	20	9	68	62	220	3259	35	34	85	66	2.7	14	33	9.1	37	73	7.7	0	15	14	1	1	80	32	4.2	79.3	9	12	3	28	61047	41	76	14	19.1	21.4	0.8	0.4	0.9	0	1.7	94.8	0	51.4	61.7	83.4	77.4	74.8	25.5	11.1	74.5	34675	2.21	12.9	0
24003	Maryland	Anne Arundel	3	3.4	13	29	9	19	92	20	34	359.8	16	5	70	67	167	4951	39	51	89	74	3.6	8	26	8.2	453	68	10.6	0	14	12	1	0	80	46	3.8	79.5	9	7	5	35	96133	32	74	12	22.2	14.4	16.8	0.4	4.1	0.1	7.9	68.3	2	50.4	5.3	91	87.7	84.8	25.8	1.5	74.2	46629	2.64	11.9	0
24023	Maryland	Garrett	3.7	4.1	16	35	8.9	27	75	14	39	132.4	28	7	54	41	130	4071	40	40	92	53	5.2	19	23	15	223	74	8.7	0	13	11	1	1	80	30	4.5	78.3	12	9	1	32	46899	50	78	11	18.8	21.8	1	0.2	0.4	0	1.2	96.4	0	50.7	83.9	76.9	71.4	68.8	21.4	7.6	78.6	30617	2.3	8.5	1
24025	Maryland	Harford	3.3	3.6	15	30	9	23	91	18	20	320.4	11	5	58	64	159	3915	44	50	89	73	3.9	9	25	7.6	234	71	10.9	0	13	12	1	1	83	51	4.1	79.1	11	8	4	33	80922	31	79	13	22.4	15.8	13.6	0.3	3.1	0.1	4.6	76.1	1	51.1	17.8	88.6	86.5	81.8	21.3	2.6	78.7	41147	2.67	9.9	0
24033	Maryland	Prince George's	3	3.3	12	36	7.8	22	98	15	35	742.5	24	11	54	61	124	5263	36	37	83	61	4.2	12	43	8.1	423	50	9.9	0	20	16	4	1	66	60	3.8	79.6	13	14	4	42	80858	67	62	16	22.2	12.8	62.1	1.1	4.6	0.2	18.5	12.7	6	51.8	2	87.2	81.9	85.3	37.9	0.4	62.1	37191	2.86	7.8	0
24035	Maryland	Queen Anne's	2.9	3.4	14	30	9.4	21	81	20	36	251.5	13	6	39	36	98	4408	40	54	98	67	3.7	10	25	8.2	233	76	9.7	0	13	12	2	1	78	56	3.7	79.8	10	6	3	31	90696	25	81	11	21.6	18.7	6.4	0.5	1.2	0.1	4	86.3	1	50.5	54.5	86.7	83.7	82.7	19	2.6	81	44754	2.65	9.4	0
26009	Michigan	Antrim	3.9	4	17	36	8.6	26	69	20	33	259.1	25	8	56	30	34	3349	41	44	90	57	6.7	18	32	13	118	72	7.4	0	16	13	2	0	75	35	3.9	80.1	12	12	0	31	50583	51	85	12	18.4	26.5	0.3	1.1	0.3	0.1	2.3	94.8	1	50.2	100	79.8	77.2	74.1	12.9	7.2	87.1	31851	2.32	10.6	1
26023	Michigan	Branch	4.1	4.1	19	35	8.4	28	62	20	33	203.8	33	8	48	55	143	5084	38	43	82	52	4.7	19	30	12.7	277	68	11.8	1	15	12	2	2	84	25	3.7	76.9	11	12	1	38	49387	52	75	10	23.4	17.8	2.1	0.5	0.7	0	4.7	90.5	2	48.4	62.7	77.6	70.3	74.2	25.8	11.3	74.2	25279	2.47	8.1	1
26031	Michigan	Cheboygan	4.4	4.4	20	31	7.5	23	78	18	65	267.4	26	9	59	43	83	4153	48	36	85	56	10.3	26	32	13.8	133	59	7.1	0	13	11	1	1	81	36	4.1	79.1	14	15	6	37	43724	63	82	11	16.8	26.6	0.6	2.9	0.4	0	1.5	92.1	0	50.2	82.7	75	73.6	67.9	17.6	8.7	82.4	26393	2.24	11	1
26035	Michigan	Clare	4.7	4.8	22	38	7.8	27	71	19	38	166.9	39	9	33	26	91	4759	43	32	92	54	7.1	38	32	12.2	350	84	8.3	0	19	17	2	1	80	37	4.6	75.1	14	15	2	38	36661	55	81	15	19.8	23.5	0.7	0.9	0.3	0	2	94.8	1	50.1	70.6	72.8	65	63	17.1	12.8	82.9	22573	2.48	10.5	1
26037	Michigan	Clinton	3.7	3.9	16	31	8.5	20	70	24	26	314	11	5	32	25	91	4450	47	47	94	78	3.7	8	21	7.8	94	54	10.6	0	11	10	1	1	86	29	3.8	81.1	12	10	6	32	66003	28	79	9	22.5	16.3	1.8	0.5	1.6	0	4.5	89.9	0	50.5	52.9	85.4	81.2	80.4	20	6.5	80	34761	2.61	7.7	0
26055	Michigan	Grand Traverse	3.5	3.8	15	29	8.5	15	87	24	18	287	18	7	139	96	412	3812	45	56	85	73	4.3	11	27	12.1	224	72	7.7	1	14	13	1	1	80	20	3.8	80.1	10	10	5	32	59674	35	77	11	20.5	19.2	0.7	1.3	0.7	0.1	2.9	92.9	1	51	48	85.5	82.4	80	23.7	7.5	76.3	35405	2.41	8.6	0
26061	Michigan	Houghton	4.4	4.4	20	30	7.6	19	76	21	50	118.2	11	7	68	63	182	4006	47	29	87	70	6.1	15	21	12.6	156	63	6.1	0	16	14	2	1	73	10	5	78.6	9	15	4	37	45127	43	69	15	20.2	17	0.9	0.7	3.1	0	1.6	92.3	1	45.9	37.8	78.4	75.5	72.1	33.1	3.3	66.9	23421	2.5	7.8	1
26063	Michigan	Huron	4.1	4.2	17	33	7.8	24	60	19	34	175.6	18	7	54	54	112	4236	45	42	90	60	5.3	20	32	19.1	163	83	9	1	12	11	1	1	83	23	4	77.2	12	11	10	34	46627	45	82	9	19.3	24.6	0.5	0.4	0.6	0	2.4	95.3	0	50.5	89.5	72.3	68.8	67.4	19.1	6.1	80.9	27852	2.22	8.8	1
26065	Michigan	Ingham	4.3	4.3	18	32	6.9	21	89	24	30	651.9	16	7	108	73	361	4540	44	45	79	78	4.4	24	37	14.4	609	67	10.6	1	20	18	2	1	76	17	4.9	78.5	9	16	11	36	51186	44	58	17	19.9	13.1	11.4	0.7	6.9	0.1	7.7	69.9	2	51.3	13.2	82.3	80.2	81.5	41.5	2.6	58.5	29380	2.41	5.7	1
26079	Michigan	Kalkaska	4.2	4.3	20	31	8.1	24	74	20	25	295.5	29	8	35	28	40	3622	34	33	78	52	7.1	24	35	8.7	368	74	7.4	0	15	13	2	1	82	44	4.4	77.5	14	13	3	36	43357	60	81	12	21	20.2	0.5	0.9	0.6	0	2.1	94.1	0	48.8	84.4	73.8	71.5	72	17.4	15.6	82.6	24358	2.44	10.5	1
26085	Michigan	Lake	4.8	4.8	22	32	6.9	23	91	16	33	323.9	41	9	9	75	50	4099	38	32	81	44	8.1	39	30	13	329	71	8.1	0	20	18	3	1	80	38	4.8	78	13	17	8	36	35005	92	84	17	16.1	27.4	9.2	1	0.3	0	2.7	84.6	0	48.5	100	63.6	60.2	59.9	15.8	20.8	84.2	20461	2.49	10.6	1
26097	Michigan	Mackinac	4.5	4.5	19	32	6.8	26	89	18	40	220.4	19	12	92	84	140	2486	45	24	92	55	10.2	22	37	19.4	274	83	7	0	15	12	2	3	68	28	4	77	14	15	13	36	43427	52	74	13	15.9	27.3	2.7	16.8	0.7	0	1.7	73.4	1	49	77.2	74.4	73.2	68.8	28.1	6	71.9	28966	1.99	11.4	1
26099	Michigan	Macomb	4	4.2	20	32	8	24	94	21	29	346	15	6	55	86	173	6291	39	49	86	68	4.3	16	31	5.7	293	82	11	0	15	13	2	1	87	44	4.2	77.9	11	13	5	37	60475	42	73	13	21.3	16.6	11.8	0.3	3.9	0	2.6	79.2	3	51.3	2.8	86	78.5	78.9	26.7	3.7	73.3	32238	2.49	7	1
26109	Michigan	Menominee	4.1	4.1	19	32	7.2	23	74	20	31	293	26	7	39	61	100	3025	49	35	87	60	5	17	37	13.3	222	77	7.9	1	12	10	1	1	81	25	4.1	79.7	12	12	14	33	48627	51	79	9	18.3	23.8	0.6	3	0.5	0	1.8	93	0	49.1	64.3	73.9	69.3	63.2	22.3	6.2	77.7	27942	2.14	11.5	1
26115	Michigan	Monroe	3.7	3.9	17	37	8.4	28	82	22	43	254.1	20	5	31	41	156	5908	41	47	88	63	4.9	14	29	8.8	240	82	11	1	13	11	1	1	86	35	4.2	77.7	11	10	6	35	61121	38	80	10	21.5	17.6	2.4	0.4	0.7	0	3.6	91.4	0	50.6	37.6	81.4	76.9	76.8	20.3	7.6	79.7	31481	2.47	8.5	0
26127	Michigan	Oceana	4.6	4.6	21	32	8.4	24	89	19	36	298.8	37	10	54	30	34	3271	47	31	93	51	7.2	22	33	11.9	469	77	9	0	16	12	4	2	79	30	3.9	78	11	12	2	37	46423	71	81	11	23.2	20.5	0.9	1.6	0.3	0	14.9	81.8	3	49.5	89.9	73.7	70.5	71.7	17.4	17.5	82.6	24345	2.53	8.3	1
26131	Michigan	Ontonagon	4.3	4.4	17	33	7.3	24	72	16	25	133.2	15	9	17	51	34	3777	43	31	92	61	9.1	27	21	18.6	324	69	6	0	12	11	1	1	81	34	3.7	77.6	14	13	12	35	37208	49	88	10	12.6	35.4	0.3	1.5	0.6	0	1.6	94.8	0	49	100	70.1	70.2	52.5	11.8	6.4	88.2	25022	2.07	14.7	1
26143	Michigan	Roscommon	4.4	4.4	20	35	7.1	28	99	16	41	113	32	8	34	42	67	4188	42	33	82	59	8.9	38	41	15.2	312	90	7.7	0	17	16	1	1	78	23	4	75.5	14	15	11	35	40306	66	82	15	14.9	32.1	0.5	0.9	0.8	0	1.8	94.9	0	50.2	66.1	78.8	71.9	67.4	18	8.5	82	25807	2.12	12.8	1
26155	Michigan	Shiawassee	4	3.8	20	37	7.9	26	69	23	39	278.3	21	6	50	42	137	4159	46	47	87	65	5.3	17	28	12	264	72	10.3	1	13	12	1	1	82	43	4	77.7	13	12	8	38	53055	44	76	9	21.4	17.9	0.6	0.6	0.5	0.1	2.9	94.1	0	50.6	55	79.6	72.8	75.9	24.4	4.6	75.6	28437	2.45	8.9	0
26161	Michigan	Washtenaw	3.1	3.8	13	24	7.7	15	91	25	28	470.6	7	5	174	174	495	3717	45	55	88	85	3.6	11	26	10.3	303	54	11	1	17	16	1	1	72	33	5.1	81.6	8	14	6	31	70509	28	60	16	18.7	13.4	12.2	0.4	9.4	0.1	4.7	70.3	2	50.4	16.4	88.9	87.2	85.5	38.9	3.7	61.1	41399	2.45	4.6	0
26163	Michigan	Wayne	4.3	4.6	20	34	6.6	25	94	20	27	800.4	32	7	70	69	273	7770	38	43	83	61	5.4	33	48	7.1	1016	91	11.4	0	21	19	2	1	81	35	5.8	75.3	12	21	4	42	45182	60	62	19	23.7	15.1	38.5	0.5	3.4	0	5.9	49.6	3	51.9	0.7	75.5	69.2	77.1	38	1.7	62	27282	2.54	5.9	1
27017	Minnesota	Carlton	3.4	3.2	17	32	8.2	18	73	21	45	323.3	20	5	67	54	132	7279	38	52	89	69	4.8	10	32	14.3	172	76	6.6	0	15	12	2	1	83	31	4	78	10	10	7	32	60740	34	80	10	22.6	17	1.6	6	0.5	0	1.7	88.2	0	47.8	55.2	76.7	72.8	75.4	20.2	6.4	79.8	29440	2.45	9.4	0
